344,339,335,347,339,335,358,344,336,456,449,446,466,454,447,480,462,449,277,269,264,289,276,267,304,286,271,349,339,333,374,356,341,398,373,349,336,325,322,339,324,319,385,341,316
347,339,335,358,344,336,364,347,338,466,454,447,480,462,449,488,468,452,289,276,267,304,286,271,314,292,275,374,356,341,398,373,349,413,384,356,339,324,319,385,341,316,408,343,327
337,340,343,341,344,348,345,352,359,447,452,458,453,459,466,459,468,477,265,269,275,269,274,281,274,283,292,332,338,352,344,353,366,353,366,380,332,341,340,346,344,349,360,374,397
340,343,350,344,348,356,352,359,365,452,458,469,459,466,477,468,477,486,269,275,284,274,281,293,283,292,302,338,352,378,353,366,388,366,380,397,341,340,370,344,349,387,374,397,420
343,350,350,348,356,358,359,365,362,458,469,480,466,477,486,477,486,491,275,284,293,281,293,304,292,302,311,352,378,409,366,388,413,380,397,414,340,370,385,349,387,421,397,420,427
358,344,336,364,347,338,362,347,339,480,462,449,488,468,452,492,472,455,304,286,271,314,292,275,317,296,279,398,373,349,413,384,356,419,390,361,385,341,316,408,343,327,390,338,331
332,336,341,333,338,345,334,340,350,443,446,453,443,449,459,444,453,466,262,265,269,264,268,274,266,273,284,334,337,344,338,343,353,340,349,367,328,337,346,331,344,360,330,351,378
336,341,344,338,345,352,340,350,360,446,453,459,449,459,468,453,466,479,265,269,274,268,274,283,273,284,295,337,344,353,343,353,366,349,367,384,337,346,344,344,360,374,351,378,409
341,344,348,345,352,359,350,360,366,453,459,466,459,468,477,466,479,488,269,274,281,274,283,292,284,295,305,344,353,366,353,366,380,367,384,398,346,344,349,360,374,397,378,409,428
364,347,338,362,347,339,364,350,339,488,468,452,492,472,455,501,481,460,314,292,275,317,296,279,321,302,283,413,384,356,419,390,361,427,398,364,408,343,327,390,338,331,426,374,344
347,338,333,347,339,334,350,339,332,468,452,444,472,455,445,481,460,446,292,275,266,296,279,268,302,283,271,384,356,341,390,361,344,398,364,344,343,327,323,338,331,327,374,344,333
333,338,345,334,340,350,333,340,350,443,449,459,444,453,466,445,456,474,264,268,274,266,273,284,270,280,297,338,343,353,340,349,367,341,357,386,331,344,360,330,351,378,341,362,405
347,339,334,350,339,332,359,347,336,472,455,445,481,460,446,493,469,451,296,279,268,302,283,271,312,293,278,390,361,344,398,364,344,409,373,349,338,331,327,374,344,333,422,376,345
334,340,350,333,340,350,334,342,354,444,453,466,445,456,474,448,460,481,266,273,284,270,280,297,275,287,307,340,349,367,341,357,386,345,365,401,330,351,378,341,362,405,340,367,421
350,339,332,359,347,336,363,355,343,481,460,446,493,469,451,500,479,461,302,283,271,312,293,278,319,303,288,398,364,344,409,373,349,418,386,361,374,344,333,422,376,345,434,417,368
339,332,333,347,336,334,355,343,340,460,446,445,469,451,448,479,461,456,283,271,270,293,278,275,303,288,284,364,344,341,373,349,345,386,361,356,344,333,341,376,345,340,417,368,357
333,340,350,334,342,354,340,345,354,445,456,474,448,460,481,456,467,487,270,280,297,275,287,307,284,295,315,341,357,386,345,365,401,356,376,411,341,362,405,340,367,421,357,371,411
347,336,334,355,343,340,362,355,351,469,451,448,479,461,456,490,477,473,293,278,275,303,288,284,314,304,301,373,349,345,386,361,356,404,386,382,376,345,340,417,368,357,434,417,397
336,334,342,343,340,345,355,351,355,451,448,460,461,456,467,477,473,482,278,275,287,288,284,295,304,301,309,349,345,365,361,356,376,386,382,397,345,340,367,368,357,371,417,397,412
334,342,354,340,345,354,351,355,360,448,460,481,456,467,487,473,482,497,275,287,307,284,295,315,301,309,323,345,365,401,356,376,411,382,397,424,340,367,421,357,371,411,397,412,426
360,365,366,353,366,368,353,367,369,501,511,510,494,508,509,489,504,507,337,350,354,336,353,358,340,359,364,457,475,478,449,472,477,445,469,476,416,425,431,365,433,433,349,421,424
353,366,368,353,367,369,352,363,368,494,508,509,489,504,507,484,498,504,336,353,358,340,359,364,338,356,364,449,472,477,445,469,476,439,463,474,365,433,433,349,421,424,338,399,418
353,367,369,352,363,368,351,357,368,489,504,507,484,498,504,481,491,501,340,359,364,338,356,364,332,347,359,445,469,476,439,463,474,433,454,470,349,421,424,338,399,418,341,357,430
363,368,362,357,368,361,354,365,360,498,504,501,491,501,500,486,498,502,356,364,360,347,359,358,338,354,361,463,474,470,454,470,471,449,470,481,399,418,423,357,430,420,347,410,414
357,368,361,354,365,360,356,366,366,491,501,500,486,498,502,484,498,510,347,359,358,338,354,361,330,351,372,454,470,471,449,470,481,446,474,504,357,430,420,347,410,414,345,404,439
372,371,369,369,368,364,369,364,359,526,526,524,524,522,516,522,516,507,389,389,385,382,378,371,373,365,354,530,529,523,521,515,503,512,500,479,471,469,459,468,460,445,429,403,375
371,369,368,368,364,361,364,359,355,526,524,523,522,516,509,516,507,496,389,385,382,378,371,362,365,354,340,529,523,516,515,503,486,500,479,450,469,459,458,460,445,431,403,375,360
369,368,364,364,361,351,359,355,352,524,523,518,516,509,499,507,496,487,385,382,376,371,362,351,354,340,330,523,516,505,503,486,468,479,450,430,459,458,447,445,431,375,375,360,349
354,365,360,356,366,366,354,360,364,486,498,502,484,498,510,480,492,508,338,354,361,330,351,372,321,341,367,449,470,481,446,474,504,436,464,499,347,410,414,345,404,439,340,370,440
365,360,364,366,366,368,360,364,365,498,502,508,498,510,518,492,508,515,354,361,369,351,372,385,341,367,380,470,481,492,474,504,521,464,499,517,410,414,447,404,439,454,370,440,443
367,367,367,369,369,371,362,358,358,514,518,521,522,523,524,515,512,511,376,379,382,389,387,380,381,373,362,501,509,519,527,526,520,519,511,497,460,456,457,453,451,442,429,399,378
367,367,369,369,371,369,358,358,355,518,521,524,523,524,522,512,511,508,379,382,382,387,380,373,373,362,353,509,519,521,526,520,512,511,497,485,456,457,468,451,442,429,399,378,360
367,369,368,371,369,364,358,355,353,521,524,522,524,522,516,511,508,504,382,382,378,380,373,365,362,353,346,519,521,515,520,512,500,497,485,473,457,468,460,442,429,403,378,360,347
369,368,364,369,364,359,355,353,351,524,522,516,522,516,507,508,504,497,382,378,371,373,365,354,353,346,337,521,515,503,512,500,479,485,473,455,468,460,445,429,403,375,360,347,340
366,366,368,360,364,365,354,355,352,498,510,518,492,508,515,483,494,499,351,372,385,341,367,380,327,348,356,474,504,521,464,499,517,442,471,483,404,439,454,370,440,443,350,397,377
366,368,369,364,365,362,355,352,348,510,518,522,508,515,515,494,499,498,372,385,389,367,380,381,348,356,354,504,521,527,499,517,519,471,483,482,439,454,453,440,443,429,397,377,353
368,369,369,365,362,358,352,348,346,518,522,523,515,515,512,499,498,496,385,389,387,380,381,373,356,354,348,521,527,526,517,519,511,483,482,475,454,453,451,443,429,399,377,353,345
369,369,371,362,358,358,348,346,349,522,523,524,515,512,511,498,496,497,389,387,380,381,373,362,354,348,340,527,526,520,519,511,497,482,475,462,453,451,442,429,399,378,353,345,337
360,364,365,354,355,352,348,344,343,492,508,515,483,494,499,472,478,482,341,367,380,327,348,356,310,319,324,464,499,517,442,471,483,411,426,432,370,440,443,350,397,377,337,343,342
369,369,370,368,369,370,368,369,369,510,507,508,511,509,510,512,512,512,370,372,374,371,373,375,370,371,372,491,489,490,494,492,494,491,490,492,463,457,462,453,458,457,458,457,458
369,370,369,369,370,370,369,369,370,507,508,509,509,510,512,512,512,514,372,374,375,373,375,377,371,372,376,489,490,490,492,494,496,490,492,498,457,462,457,458,457,457,457,458,459
370,369,367,370,370,368,369,370,370,508,509,511,510,512,514,512,514,517,374,375,373,375,377,377,372,376,380,490,490,486,494,496,494,492,498,503,462,457,454,457,457,452,458,459,456
369,367,364,370,368,365,370,370,369,509,511,514,512,514,518,514,517,522,375,373,369,377,377,375,376,380,385,490,486,478,496,494,489,498,503,509,457,454,447,457,452,441,459,456,458
367,364,364,368,365,367,370,369,373,511,514,518,514,518,522,517,522,528,373,369,369,377,375,377,380,385,391,486,478,479,494,489,493,503,509,517,454,447,450,452,441,461,456,458,480
364,364,365,365,367,369,369,373,374,514,518,520,518,522,526,522,528,532,369,369,372,375,377,382,385,391,396,478,479,486,489,493,501,509,517,524,447,450,455,441,461,467,458,480,486
364,365,365,367,369,371,373,374,376,518,520,522,522,526,529,528,532,535,369,372,377,377,382,388,391,396,399,479,486,500,493,501,514,517,524,533,450,455,454,461,467,477,480,486,499
365,365,366,369,371,375,374,376,375,520,522,525,526,529,533,532,535,536,372,377,384,382,388,395,396,399,402,486,500,520,501,514,534,524,533,545,455,454,460,467,477,510,486,499,502
368,369,370,368,369,369,366,367,367,511,509,510,512,512,512,513,514,514,371,373,375,370,371,372,369,365,365,494,492,494,491,490,492,485,483,486,453,458,457,458,457,458,460,475,470
369,370,370,369,369,370,367,367,366,509,510,512,512,512,514,514,514,516,373,375,377,371,372,376,365,365,370,492,494,496,490,492,498,483,486,494,458,457,457,457,458,459,475,470,458
370,370,368,369,370,370,367,366,367,510,512,514,512,514,517,514,516,520,375,377,377,372,376,380,365,370,381,494,496,494,492,498,503,486,494,511,457,457,452,458,459,456,470,458,459
370,368,365,370,370,369,366,367,370,512,514,518,514,517,522,516,520,526,377,377,375,376,380,385,370,381,396,496,494,489,498,503,509,494,511,534,457,452,441,459,456,458,458,459,466
368,365,367,370,369,373,367,370,376,514,518,522,517,522,528,520,526,532,377,375,377,380,385,391,381,396,408,494,489,493,503,509,517,511,534,550,452,441,461,456,458,480,459,466,502
365,367,369,369,373,374,370,376,377,518,522,526,522,528,532,526,532,536,375,377,382,385,391,396,396,408,412,489,493,501,509,517,524,534,550,556,441,461,467,458,480,486,466,502,507
367,369,371,373,374,376,376,377,379,522,526,529,528,532,535,532,536,538,377,382,388,391,396,399,408,412,412,493,501,514,517,524,533,550,556,559,461,467,477,480,486,499,502,507,520
369,371,375,374,376,375,377,379,377,526,529,533,532,535,536,536,538,539,382,388,395,396,399,402,412,412,410,501,514,534,524,533,545,556,559,560,467,477,510,486,499,502,507,520,515
373,374,376,376,377,379,377,379,381,528,532,535,532,536,538,535,538,540,391,396,399,408,412,412,416,419,418,517,524,533,550,556,559,565,569,569,480,486,499,502,507,520,498,514,523
374,376,375,377,379,377,379,381,379,532,535,536,536,538,539,538,540,541,396,399,402,412,412,410,419,418,414,524,533,545,556,559,560,569,569,566,486,499,502,507,520,515,514,523,523
345,344,342,344,348,351,352,354,356,471,471,471,490,491,488,504,504,498,289,293,300,323,327,328,345,346,343,371,376,383,415,423,430,443,449,454,336,337,347,383,401,414,426,429,425
344,342,341,348,351,354,354,356,357,471,471,469,491,488,486,504,498,494,293,300,303,327,328,330,346,343,342,376,383,387,423,430,435,449,454,458,337,347,340,401,414,422,429,425,421
342,341,342,351,354,356,356,357,358,471,469,470,488,486,486,498,494,493,300,303,306,328,330,331,343,342,343,383,387,392,430,435,439,454,458,461,347,340,343,414,422,430,425,421,426
341,342,344,354,356,355,357,358,359,469,470,473,486,486,487,494,493,494,303,306,310,330,331,334,342,343,346,387,392,398,435,439,442,458,461,463,340,343,349,422,430,426,421,426,429
376,377,379,377,379,381,378,378,378,532,536,538,535,538,540,536,537,538,408,412,412,416,419,418,417,418,417,550,556,559,565,569,569,567,568,567,502,507,520,498,514,523,500,501,506
377,379,377,379,381,379,378,378,377,536,538,539,538,540,541,537,538,539,412,412,410,419,418,414,418,417,413,556,559,560,569,569,566,568,567,564,507,520,515,514,523,523,501,506,511
342,342,339,348,350,348,356,357,353,458,465,476,467,477,490,477,486,497,295,301,309,307,317,329,319,329,339,377,385,396,396,409,423,412,425,437,346,345,348,372,393,408,415,418,426
342,339,341,350,348,349,357,353,353,465,476,485,477,490,499,486,497,504,301,309,317,317,329,339,329,339,346,385,396,406,409,423,434,425,437,446,345,348,369,393,408,413,418,426,422
339,341,344,348,349,352,353,353,354,476,485,490,490,499,504,497,504,508,309,317,323,329,339,345,339,346,350,396,406,415,423,434,443,437,446,452,348,369,383,408,413,426,426,422,429
341,344,348,349,352,354,353,354,355,485,490,491,499,504,504,504,508,506,317,323,327,339,345,346,346,350,350,406,415,423,434,443,449,446,452,457,369,383,401,413,426,429,422,429,424
344,348,351,352,354,356,354,355,357,490,491,488,504,504,498,508,506,500,323,327,328,345,346,343,350,350,347,415,423,430,443,449,454,452,457,461,383,401,414,426,429,425,429,424,431
377,379,381,378,378,378,379,377,377,535,538,540,536,537,538,538,537,537,416,419,418,417,418,417,415,415,414,565,569,569,567,568,567,564,564,563,498,514,523,500,501,506,513,504,509
379,381,379,378,378,377,377,377,374,538,540,541,537,538,539,537,537,536,419,418,414,418,417,413,415,414,412,569,569,566,568,567,564,564,563,560,514,523,523,501,506,511,504,509,496
340,344,348,342,350,356,344,352,358,454,459,467,459,467,477,464,475,486,289,297,307,295,307,319,303,319,332,367,381,396,375,395,412,385,409,427,336,354,372,345,387,415,349,390,419
344,348,350,350,356,357,352,358,360,459,467,477,467,477,486,475,486,493,297,307,317,307,319,329,319,332,339,381,396,409,395,412,425,409,427,439,354,372,393,387,415,418,390,419,430
348,350,348,356,357,353,358,360,356,467,477,490,477,486,497,486,493,500,307,317,329,319,329,339,332,339,344,396,409,423,412,425,437,427,439,448,372,393,408,415,418,426,419,430,432
350,348,349,357,353,353,360,356,356,477,490,499,486,497,504,493,500,505,317,329,339,329,339,346,339,344,348,409,423,434,425,437,446,439,448,454,393,408,413,418,426,422,430,432,432
378,378,378,379,377,377,377,376,376,536,537,538,538,537,537,538,537,536,417,418,417,415,415,414,410,410,411,567,568,567,564,564,563,557,556,557,500,501,506,513,504,509,510,501,504
378,378,377,377,377,374,376,376,374,537,538,539,537,537,536,537,536,533,418,417,413,415,414,412,410,411,412,568,567,564,564,563,560,556,557,556,501,506,511,504,509,496,501,504,493
342,350,356,344,352,358,343,352,358,459,467,477,464,475,486,471,485,496,295,307,319,303,319,332,314,334,348,375,395,412,385,409,427,399,428,448,345,387,415,349,390,419,341,394,417
379,377,377,377,376,376,376,374,375,538,537,537,538,537,536,538,536,536,415,415,414,410,410,411,407,407,409,564,564,563,557,556,557,553,553,553,513,504,509,510,501,504,508,496,504
377,377,374,376,376,374,374,375,376,537,537,536,537,536,533,536,536,533,415,414,412,410,411,412,407,409,412,564,563,560,556,557,556,553,553,554,504,509,496,501,504,493,496,504,506
344,352,358,343,352,358,343,351,360,464,475,486,471,485,496,474,488,500,303,319,332,314,334,348,318,340,354,385,409,427,399,428,448,405,436,457,349,390,419,341,394,417,343,383,425
352,358,360,352,358,362,351,360,362,475,486,493,485,496,501,488,500,504,319,332,339,334,348,352,340,354,357,409,427,439,428,448,457,436,457,466,390,419,430,394,417,438,383,425,433
377,376,376,376,374,375,375,374,376,538,537,536,538,536,536,538,536,536,410,410,411,407,407,409,406,405,407,557,556,557,553,553,553,553,552,553,510,501,504,508,496,504,507,499,506
376,376,374,374,375,376,374,376,376,537,536,533,536,536,533,536,536,534,410,411,412,407,409,412,405,407,410,556,557,556,553,553,554,552,553,553,501,504,493,496,504,506,499,506,502
343,352,358,343,351,360,340,349,358,471,485,496,474,488,500,472,486,499,314,334,348,318,340,354,316,337,353,399,428,448,405,436,457,405,436,457,341,394,417,343,383,425,327,372,413
352,358,362,351,360,362,349,358,362,485,496,501,488,500,504,486,499,503,334,348,352,340,354,357,337,353,356,428,448,457,436,457,466,436,457,466,394,417,438,383,425,433,372,413,431
376,374,375,375,374,376,375,374,375,538,536,536,538,536,536,539,537,537,407,407,409,406,405,407,406,404,406,553,553,553,553,552,553,555,554,553,508,496,504,507,499,506,501,492,499
374,375,376,374,376,376,374,375,379,536,536,533,536,536,534,537,537,538,407,409,412,405,407,410,404,406,409,553,553,554,552,553,553,554,553,553,496,504,506,499,506,502,492,499,517
351,360,362,349,358,362,347,356,360,488,500,504,486,499,503,483,495,500,340,354,357,337,353,356,333,348,354,436,457,466,436,457,466,435,456,465,383,425,433,372,413,431,360,400,422
375,374,376,375,374,375,378,377,378,538,536,536,539,537,537,542,541,541,406,405,407,406,404,406,410,407,406,553,552,553,555,554,553,560,558,554,507,499,506,501,492,499,502,498,501
374,376,376,374,375,379,377,378,384,536,536,534,537,537,538,541,541,545,405,407,410,404,406,409,407,406,409,552,553,553,554,553,553,558,554,552,499,506,502,492,499,517,498,501,504
349,358,362,347,356,360,348,359,364,486,499,503,483,495,500,481,494,500,337,353,356,333,348,354,329,345,352,436,457,466,435,456,465,436,458,466,372,413,431,360,400,422,349,404,429
360,360,359,359,358,358,359,357,355,502,502,501,500,501,502,499,501,504,349,350,349,349,349,349,351,350,348,468,468,462,465,466,464,462,464,467,436,441,433,430,430,433,431,426,425
360,359,357,358,358,357,357,355,354,502,501,499,501,502,502,501,504,505,350,349,348,349,349,348,350,348,347,468,462,458,466,464,463,464,467,469,441,433,425,430,433,426,426,425,426
359,357,357,358,357,357,355,354,354,501,499,501,502,502,505,504,505,508,349,348,350,349,348,351,348,347,350,462,458,461,464,463,467,467,469,474,433,425,430,433,426,427,425,426,422
357,357,359,357,357,361,354,354,359,499,501,503,502,505,508,505,508,513,348,350,355,348,351,359,347,350,360,458,461,468,463,467,476,469,474,485,425,430,440,426,427,450,426,422,443
357,359,357,357,361,360,354,359,362,501,503,502,505,508,509,508,513,516,350,355,358,351,359,365,350,360,373,461,468,474,467,476,486,474,485,500,430,440,439,427,450,448,422,443,469
359,357,357,361,360,362,359,362,365,503,502,503,508,509,511,513,516,519,355,358,362,359,365,371,360,373,382,468,474,480,476,486,493,485,500,509,440,439,437,450,448,460,443,469,471
357,357,361,360,362,364,362,365,366,502,503,506,509,511,514,516,519,521,358,362,366,365,371,376,373,382,386,474,480,486,486,493,499,500,509,515,439,437,460,448,460,467,469,471,474
357,361,364,362,364,367,365,366,367,503,506,509,511,514,515,519,521,521,362,366,367,371,376,377,382,386,386,480,486,490,493,499,502,509,515,516,437,460,463,460,467,474,471,474,471
361,364,367,364,367,370,366,367,369,506,509,511,514,515,516,521,521,519,366,367,366,376,377,374,386,386,383,486,490,492,499,502,503,515,516,515,460,463,474,467,474,477,474,471,471
347,356,360,348,359,364,346,358,363,483,495,500,481,494,500,479,492,498,333,348,354,329,345,352,325,341,349,435,456,465,436,458,466,434,456,464,360,400,422,349,404,429,340,397,423
359,358,358,359,357,355,358,358,357,500,501,502,499,501,504,498,501,505,349,349,349,351,350,348,352,352,350,465,466,464,462,464,467,460,464,470,430,430,433,431,426,425,427,430,434
358,358,357,357,355,354,358,357,355,501,502,502,501,504,505,501,505,507,349,349,348,350,348,347,352,350,348,466,464,463,464,467,469,464,470,472,430,433,426,426,425,426,430,434,426
358,357,357,355,354,354,357,355,354,502,502,505,504,505,508,505,507,508,349,348,351,348,347,350,350,348,350,464,463,467,467,469,474,470,472,477,433,426,427,425,426,422,434,426,413
357,357,361,354,354,359,355,354,358,502,505,508,505,508,513,507,508,513,348,351,359,347,350,360,348,350,360,463,467,476,469,474,485,472,477,488,426,427,450,426,422,443,426,413,437
357,361,360,354,359,362,354,358,360,505,508,509,508,513,516,508,513,516,351,359,365,350,360,373,350,360,374,467,476,486,474,485,500,477,488,503,427,450,448,422,443,469,413,437,445
361,360,362,359,362,365,358,360,364,508,509,511,513,516,519,513,516,520,359,365,371,360,373,382,360,374,384,476,486,493,485,500,509,488,503,514,450,448,460,443,469,471,437,445,462
360,362,364,362,365,366,360,364,367,509,511,514,516,519,521,516,520,523,365,371,376,373,382,386,374,384,389,486,493,499,500,509,515,503,514,519,448,460,467,469,471,474,445,462,476
362,364,367,365,366,367,364,367,368,511,514,515,519,521,521,520,523,523,371,376,377,382,386,386,384,389,389,493,499,502,509,515,516,514,519,520,460,467,474,471,474,471,462,476,467
364,367,370,366,367,369,367,368,370,514,515,516,521,521,519,523,523,521,376,377,374,386,386,383,389,389,386,499,502,503,515,516,515,519,520,518,467,474,477,474,471,471,476,467,469
348,359,364,346,358,363,345,355,361,481,494,500,479,492,498,477,489,496,329,345,352,325,341,349,322,337,347,436,458,466,434,456,464,430,452,461,349,404,429,340,397,423,338,387,413
365,366,367,364,367,368,362,365,367,519,521,521,520,523,523,519,522,523,382,386,386,384,389,389,382,387,387,509,515,516,514,519,520,511,516,517,471,474,471,462,476,467,455,465,468
366,367,369,367,368,370,365,367,370,521,521,519,523,523,521,522,523,521,386,386,383,389,389,386,387,387,385,515,516,515,519,520,518,516,517,516,474,471,471,476,467,469,465,468,470
364,367,368,362,365,367,364,365,367,520,523,523,519,522,523,519,521,521,384,389,389,382,387,387,380,382,382,514,519,520,511,516,517,506,509,509,462,476,467,455,465,468,471,473,476
367,368,370,365,367,370,365,367,370,523,523,521,522,523,521,521,521,522,389,389,386,387,387,385,382,382,381,519,520,518,516,517,516,509,509,510,476,467,469,465,468,470,473,476,471
362,365,367,364,365,367,361,357,357,519,522,523,519,521,521,516,516,516,382,387,387,380,382,382,372,372,371,511,516,517,506,509,509,495,494,495,455,465,468,471,473,476,469,442,421
365,367,370,365,367,370,357,357,370,522,523,521,521,521,522,516,516,522,387,387,385,382,382,381,372,371,376,516,517,516,509,509,510,494,495,500,465,468,470,473,476,471,442,421,465
364,365,367,361,357,357,360,360,361,519,521,521,516,516,516,514,516,517,380,382,382,372,372,371,368,370,370,506,509,509,495,494,495,490,491,492,471,473,476,469,442,421,460,461,452
365,367,370,357,357,370,360,361,370,521,521,522,516,516,522,516,517,521,382,382,381,372,371,376,370,370,373,509,509,510,494,495,500,491,492,495,473,476,471,442,421,465,461,452,462
361,357,357,360,360,361,362,363,364,516,516,516,514,516,517,515,518,519,372,372,371,368,370,370,369,371,371,495,494,495,490,491,492,492,494,493,469,442,421,460,461,452,471,473,471
357,357,370,360,361,370,363,364,368,516,516,522,516,517,521,518,519,519,372,371,376,370,370,373,371,371,370,494,495,500,491,492,495,494,493,492,442,421,465,461,452,462,473,471,456
360,360,361,362,363,364,361,362,362,514,516,517,515,518,519,515,517,517,368,370,370,369,371,371,368,370,368,490,491,492,492,494,493,495,496,493,460,461,452,471,473,471,455,467,462
360,361,370,363,364,368,362,362,364,516,517,521,518,519,519,517,517,515,370,370,373,371,371,370,370,368,365,491,492,495,494,493,492,496,493,487,461,452,462,473,471,456,467,462,439
362,363,364,361,362,362,363,365,363,515,518,519,515,517,517,515,517,515,369,371,371,368,370,368,367,368,366,492,494,493,495,496,493,500,501,494,471,473,471,455,467,462,470,476,465
363,364,368,362,362,364,365,363,362,518,519,519,517,517,515,517,515,512,371,371,370,370,368,365,368,366,361,494,493,492,496,493,487,501,494,483,473,471,456,467,462,439,476,465,446
361,362,362,363,365,363,364,367,367,515,517,517,515,517,515,516,518,517,368,370,368,367,368,366,368,371,369,495,496,493,500,501,494,503,505,498,455,467,462,470,476,465,470,483,482
362,362,364,365,363,362,367,367,367,517,517,515,517,515,512,518,517,515,370,368,365,368,366,361,371,369,364,496,493,487,501,494,483,505,498,486,467,462,439,476,465,446,483,482,479
363,365,363,364,367,367,365,368,368,515,517,515,516,518,517,516,519,519,367,368,366,368,371,369,372,375,373,500,501,494,503,505,498,505,507,501,470,476,465,470,483,482,472,483,485
365,363,362,367,367,367,368,368,369,517,515,512,518,517,515,519,519,516,368,366,361,371,369,364,375,373,368,501,494,483,505,498,486,507,501,489,476,465,446,483,482,479,483,485,484
364,367,367,365,368,368,367,368,369,516,518,517,516,519,519,517,520,519,368,371,369,372,375,373,380,383,379,503,505,498,505,507,501,509,511,505,470,483,482,472,483,485,474,482,487
367,367,367,368,368,369,368,369,369,518,517,515,519,519,516,520,519,515,371,369,364,375,373,368,383,379,371,505,498,486,507,501,489,511,505,491,483,482,479,483,485,484,482,487,478
365,368,368,367,368,369,367,370,370,516,519,519,517,520,519,518,521,519,372,375,373,380,383,379,392,395,389,505,507,501,509,511,505,515,518,510,472,483,485,474,482,487,468,479,482
368,368,369,368,369,369,370,370,370,519,519,516,520,519,515,521,519,514,375,373,368,383,379,371,395,389,375,507,501,489,511,505,491,518,510,495,483,485,484,482,487,478,479,482,477
357,356,358,357,357,359,360,361,360,503,504,504,502,503,504,502,503,503,357,357,356,358,358,358,360,361,361,474,474,472,474,475,475,476,479,480,427,421,427,423,422,435,438,447,441
356,358,358,357,359,361,361,360,360,504,504,501,503,504,502,503,503,502,357,356,352,358,358,356,361,361,360,474,472,463,475,475,470,479,480,480,421,427,417,422,435,436,447,441,438
358,358,357,359,361,361,360,360,360,504,501,498,504,502,501,503,502,501,356,352,348,358,356,354,361,360,359,472,463,456,475,470,466,480,480,480,427,417,407,435,436,431,441,438,436
358,357,359,361,361,362,360,360,360,501,498,499,502,501,501,502,501,501,352,348,348,356,354,354,360,359,359,463,456,455,470,466,466,480,480,479,417,407,414,436,431,430,438,436,436
357,357,359,360,361,360,361,362,360,502,503,504,502,503,503,502,503,502,358,358,358,360,361,361,361,362,362,474,475,475,476,479,480,478,480,482,423,422,435,438,447,441,443,448,436
357,359,361,361,360,360,362,360,361,503,504,502,503,503,502,503,502,502,358,358,356,361,361,360,362,362,363,475,475,470,479,480,480,480,482,486,422,435,436,447,441,438,448,436,444
359,361,361,360,360,360,360,361,362,504,502,501,503,502,501,502,502,502,358,356,354,361,360,359,362,363,363,475,470,466,480,480,480,482,486,487,435,436,431,441,438,436,436,444,447
361,361,362,360,360,360,361,362,362,502,501,501,502,501,501,502,502,502,356,354,354,360,359,359,363,363,363,470,466,466,480,480,479,486,487,487,436,431,430,438,436,436,444,447,443
360,361,360,361,362,360,361,362,361,502,503,503,502,503,502,502,503,502,360,361,361,361,362,362,361,362,362,476,479,480,478,480,482,478,481,483,438,447,441,443,448,436,438,444,437
361,360,360,362,360,361,362,361,362,503,503,502,503,502,502,503,502,502,361,361,360,362,362,363,362,362,363,479,480,480,480,482,486,481,483,486,447,441,438,448,436,444,444,437,441
360,360,360,360,361,362,361,362,362,503,502,501,502,502,502,502,502,503,361,360,359,362,363,363,362,363,364,480,480,480,482,486,487,483,486,489,441,438,436,436,444,447,437,441,443
360,360,360,361,362,362,362,362,363,502,501,501,502,502,502,502,503,503,360,359,359,363,363,363,363,364,364,480,480,479,486,487,487,486,489,489,438,436,436,444,447,443,441,443,450
361,362,360,361,362,361,363,363,362,502,503,502,502,503,502,503,504,503,361,362,362,361,362,362,360,361,361,478,480,482,478,481,483,480,483,484,443,448,436,438,444,437,447,446,437
362,360,361,362,361,362,363,362,362,503,502,502,503,502,502,504,503,502,362,362,363,362,362,363,361,361,361,480,482,486,481,483,486,483,484,485,448,436,444,444,437,441,446,437,440
360,361,362,361,362,362,362,362,363,502,502,502,502,502,503,503,502,503,362,363,363,362,363,364,361,361,362,482,486,487,483,486,489,484,485,486,436,444,447,437,441,443,437,440,443
361,362,362,362,362,363,362,363,364,502,502,502,502,503,503,502,503,503,363,363,363,363,364,364,361,362,363,486,487,487,486,489,489,485,486,487,444,447,443,441,443,450,440,443,446
361,362,361,363,363,362,363,364,364,502,503,502,503,504,503,504,506,505,361,362,362,360,361,361,357,359,359,478,481,483,480,483,484,483,486,486,438,444,437,447,446,437,444,443,439
362,361,362,363,362,362,364,364,365,503,502,502,504,503,502,506,505,503,362,362,363,361,361,361,359,359,360,481,483,486,483,484,485,486,486,483,444,437,441,446,437,440,443,439,448
361,362,362,362,362,363,364,365,365,502,502,503,503,502,503,505,503,502,362,363,364,361,361,362,359,360,360,483,486,489,484,485,486,486,483,481,437,441,443,437,440,443,439,448,443
362,362,363,362,363,364,365,365,366,502,503,503,502,503,503,503,502,503,363,364,364,361,362,363,360,360,361,486,489,489,485,486,487,483,481,483,441,443,450,440,443,446,448,443,447
369,368,365,369,369,366,365,366,366,508,511,514,510,513,515,511,513,515,363,365,367,365,367,369,366,368,369,485,483,477,487,486,482,485,487,487,443,440,447,449,451,459,453,456,446
368,365,367,369,366,365,366,366,367,511,514,519,513,515,519,513,515,519,365,367,372,367,369,372,368,369,373,483,477,479,486,482,483,487,487,492,440,447,464,451,459,452,456,446,446
