351,360,365,349,360,365,346,358,363,481,494,501,483,497,504,482,496,503,338,353,360,339,355,362,336,353,360,445,465,474,442,463,472,436,458,468,369,419,441,353,413,435,344,407,429
349,360,365,346,358,363,342,353,361,483,497,504,482,496,503,479,492,501,339,355,362,336,353,360,330,346,356,442,463,472,436,458,468,428,450,463,353,413,435,344,407,429,332,382,426
346,358,363,342,353,361,341,351,359,482,496,503,479,492,501,476,488,498,336,353,360,330,346,356,321,337,350,436,458,468,428,450,463,419,441,458,344,407,429,332,382,426,332,379,424
358,363,360,353,361,358,351,359,356,496,503,501,492,501,500,488,498,499,353,360,358,346,356,355,337,350,354,458,468,469,450,463,466,441,458,465,407,429,446,382,426,438,379,424,435
353,361,358,351,359,356,347,355,355,492,501,500,488,498,499,482,492,497,346,356,355,337,350,354,323,339,352,450,463,466,441,458,465,427,448,464,382,426,438,379,424,435,354,396,422
351,359,356,347,355,355,343,349,350,488,498,499,482,492,497,477,486,493,337,350,354,323,339,352,315,330,347,441,458,465,427,448,464,416,436,458,379,424,435,354,396,422,339,360,394
359,356,357,355,355,357,349,350,358,498,499,501,492,497,502,486,493,502,350,354,358,339,352,361,330,347,361,458,465,472,448,464,477,436,458,476,424,435,435,396,422,422,360,394,431
355,355,357,349,350,358,346,345,353,492,497,502,486,493,502,482,489,499,339,352,361,330,347,361,327,341,356,448,464,477,436,458,476,427,449,470,396,422,422,360,394,431,344,362,401
355,357,360,350,358,362,345,353,360,497,502,508,493,502,509,489,499,508,352,361,368,347,361,370,341,356,367,464,477,486,458,476,488,449,470,484,422,422,427,394,431,439,362,401,427
350,358,362,345,353,360,345,351,358,493,502,509,489,499,508,489,499,508,347,361,370,341,356,367,340,352,362,458,476,488,449,470,484,440,462,477,394,431,439,362,401,427,357,384,416
345,353,360,345,351,358,350,355,360,489,499,508,489,499,508,495,505,512,341,356,367,340,352,362,343,351,359,449,470,484,440,462,477,431,456,471,362,401,427,357,384,416,387,404,424
345,351,358,350,355,360,356,358,361,489,499,508,495,505,512,500,508,514,340,352,362,343,351,359,349,352,358,440,462,477,431,456,471,432,456,468,357,384,416,387,404,424,414,419,423
342,345,347,346,350,353,355,356,357,465,469,475,468,473,479,477,479,484,318,327,332,329,336,342,339,344,347,336,352,368,337,350,366,358,367,379,355,368,368,369,386,396,416,415,417
345,347,348,350,353,356,356,357,358,469,475,483,473,479,488,479,484,491,327,332,337,336,342,346,344,347,349,352,368,393,350,366,393,367,379,402,368,368,363,386,396,408,415,417,419
347,348,350,353,356,356,357,358,357,475,483,495,479,488,500,484,491,501,332,337,343,342,346,349,347,349,351,368,393,431,366,393,432,379,402,436,368,363,387,396,408,414,417,419,424
348,350,355,356,356,358,358,357,357,483,495,505,488,500,508,491,501,507,337,343,351,346,349,352,349,351,352,393,431,456,393,432,456,402,436,456,363,387,404,408,414,419,419,424,417
350,355,360,356,358,361,357,357,359,495,505,512,500,508,514,501,507,511,343,351,359,349,352,358,351,352,356,431,456,471,432,456,468,436,456,466,387,404,424,414,419,423,424,417,419
347,344,346,351,353,355,355,356,355,469,468,468,477,477,477,483,483,481,317,321,329,327,332,339,333,337,342,321,326,337,344,350,358,380,384,388,377,347,369,393,402,416,413,412,413
344,346,350,353,355,356,356,355,357,468,468,473,477,477,479,483,481,483,321,329,336,332,339,344,337,342,346,326,337,350,350,358,367,384,388,395,347,369,386,402,416,415,412,413,423
346,350,353,355,356,357,355,357,357,468,473,479,477,479,484,481,483,485,329,336,342,339,344,347,342,346,348,337,350,366,358,367,379,388,395,403,369,386,396,416,415,417,413,423,420
352,349,347,355,352,351,358,356,358,479,472,469,488,483,481,494,492,492,326,311,303,336,325,320,344,335,334,421,397,385,441,425,417,454,443,440,371,356,348,425,410,407,442,427,444
349,347,347,352,351,350,356,358,357,472,469,468,483,481,481,492,492,492,311,303,299,325,320,318,335,334,334,397,385,379,425,417,414,443,440,440,356,348,350,410,407,406,427,444,441
347,347,347,351,350,348,358,357,355,469,468,469,481,481,481,492,492,492,303,299,295,320,318,320,334,334,338,385,379,376,417,414,414,440,440,442,348,350,342,407,406,403,444,441,439
347,347,346,350,348,348,357,355,354,468,469,469,481,481,482,492,492,493,299,295,294,318,320,321,334,338,341,379,376,374,414,414,415,440,442,443,350,342,344,406,403,411,441,439,437
347,346,346,348,348,348,355,354,353,469,469,469,481,482,482,492,493,493,295,294,293,320,321,321,338,341,341,376,374,372,414,415,414,442,443,443,342,344,349,403,411,411,439,437,438
346,346,347,348,348,348,354,353,354,469,469,469,482,482,481,493,493,493,294,293,293,321,321,320,341,341,340,374,372,369,415,414,413,443,443,443,344,349,352,411,411,411,437,438,441
346,347,347,348,348,348,353,354,355,469,469,467,482,481,480,493,493,492,293,293,296,321,320,318,341,340,337,372,369,366,414,413,410,443,443,442,349,352,355,411,411,405,438,441,438
347,347,346,348,348,347,354,355,356,469,467,465,481,480,478,493,492,491,293,296,296,320,318,316,340,337,335,369,366,363,413,410,408,443,442,440,352,355,353,411,405,391,441,438,438
347,346,345,348,347,347,355,356,356,467,465,463,480,478,477,492,491,490,296,296,295,318,316,315,337,335,334,366,363,360,410,408,406,442,440,439,355,353,348,405,391,400,438,438,438
346,345,342,347,347,345,356,356,355,465,463,460,478,477,473,491,490,488,296,295,290,316,315,312,335,334,332,363,360,357,408,406,402,440,439,435,353,348,340,391,400,387,438,438,433
345,342,339,347,345,343,356,355,355,463,460,457,477,473,469,490,488,485,295,290,284,315,312,307,334,332,330,360,357,355,406,402,396,439,435,430,348,340,328,400,387,380,438,433,437
342,339,338,345,343,341,355,355,355,460,457,455,473,469,466,488,485,483,290,284,280,312,307,304,332,330,329,357,355,353,402,396,392,435,430,426,340,328,326,387,380,370,433,437,439
339,338,338,343,341,338,355,355,355,457,455,456,469,466,464,485,483,482,284,280,279,307,304,302,330,329,328,355,353,354,396,392,390,430,426,425,328,326,330,380,370,353,437,439,439
338,338,340,341,338,340,355,355,355,455,456,460,466,464,464,483,482,480,280,279,281,304,302,303,329,328,329,353,354,358,392,390,392,426,425,425,326,330,333,370,353,363,439,439,442
338,340,340,338,340,341,355,355,355,456,460,468,464,464,465,482,480,477,279,281,284,302,303,305,328,329,330,354,358,366,390,392,395,425,425,427,330,333,335,353,363,363,439,442,439
340,340,348,340,341,343,355,355,355,460,468,479,464,465,467,480,477,475,281,284,291,303,305,309,329,330,332,358,366,378,392,395,400,425,427,428,333,335,372,363,363,368,442,439,440
340,348,354,341,343,344,355,355,353,468,479,487,465,467,471,477,475,475,284,291,302,305,309,314,330,332,333,366,378,392,395,400,407,427,428,429,335,372,395,363,368,368,439,440,423
358,355,352,360,355,350,361,356,350,500,491,481,497,487,474,493,482,467,341,325,305,339,321,297,337,316,288,444,416,380,439,408,368,432,398,354,465,449,386,469,448,378,458,440,359
360,355,350,361,356,350,362,355,349,497,487,474,493,482,467,490,478,463,339,321,297,337,316,288,333,311,282,439,408,368,432,398,354,424,390,344,469,448,378,458,440,359,465,437,358
361,356,350,362,355,349,359,352,347,493,482,467,490,478,463,486,473,458,337,316,288,333,311,282,326,304,278,432,398,354,424,390,344,413,381,338,458,440,359,465,437,358,456,426,349
362,355,349,359,352,347,355,348,344,490,478,463,486,473,458,478,466,454,333,311,282,326,304,278,311,293,272,424,390,344,413,381,338,390,365,332,465,437,358,456,426,349,441,409,339
360,361,362,359,358,356,361,360,353,498,495,492,492,489,484,486,484,477,353,344,336,339,330,321,319,311,300,465,445,430,439,421,405,401,386,369,441,453,459,443,441,438,412,416,379
361,362,359,358,356,355,360,353,347,495,492,486,489,484,478,484,477,467,344,336,326,330,321,311,311,300,288,445,430,413,421,405,390,386,369,355,453,459,456,441,438,441,416,379,357
362,359,352,356,355,348,353,347,341,492,486,473,484,478,466,477,467,457,336,326,304,321,311,293,300,288,276,430,413,381,405,390,365,369,355,340,459,456,426,438,441,409,379,357,331
359,352,347,355,348,344,347,341,340,486,473,458,478,466,454,467,457,449,326,304,278,311,293,272,288,276,265,413,381,338,390,365,332,355,340,325,456,426,349,441,409,339,357,331,327
351,364,362,343,358,358,343,356,358,491,504,507,486,500,505,482,496,504,336,354,364,322,342,356,315,334,352,437,457,469,414,436,456,402,425,451,370,437,447,334,411,430,336,404,437
343,358,358,343,356,358,342,350,356,486,500,505,482,496,504,478,491,504,322,342,356,315,334,352,308,325,347,414,436,456,402,425,451,389,412,448,334,411,430,336,404,437,332,371,424
358,358,362,356,358,364,350,356,363,500,505,510,496,504,512,491,504,516,342,356,368,334,352,367,325,347,366,436,456,473,425,451,472,412,448,478,411,430,440,404,437,454,371,424,447
356,358,364,350,356,363,346,354,364,496,504,512,491,504,516,486,505,523,334,352,367,325,347,366,314,343,368,425,451,472,412,448,478,397,450,492,404,437,454,371,424,447,331,405,450
350,356,363,346,354,364,346,352,364,491,504,516,486,505,523,483,504,525,325,347,366,314,343,368,308,340,368,412,448,478,397,450,492,389,449,496,371,424,447,331,405,450,332,398,450
360,351,346,363,355,349,365,356,350,502,488,473,503,490,476,503,490,477,347,326,303,342,323,302,339,320,300,452,417,374,444,412,373,440,408,371,479,440,361,476,449,367,479,444,366
363,355,349,365,356,350,364,354,349,503,490,476,503,490,477,502,488,476,342,323,302,339,320,300,339,318,298,444,412,373,440,408,371,439,406,370,476,449,367,479,444,366,474,433,357
365,356,350,364,354,349,365,353,348,503,490,477,502,488,476,501,486,475,339,320,300,339,318,298,342,319,298,440,408,371,439,406,370,441,407,370,479,444,366,474,433,357,486,429,359
364,354,349,365,353,348,364,350,347,502,488,476,501,486,475,499,484,473,339,318,298,342,319,298,346,321,299,439,406,370,441,407,370,445,408,370,474,433,357,486,429,359,487,420,356
365,353,348,364,350,347,362,349,347,501,486,475,499,484,473,497,482,473,342,319,298,346,321,299,347,322,299,441,407,370,445,408,370,447,410,370,486,429,359,487,420,356,481,420,355
364,350,347,362,349,347,362,350,348,499,484,473,497,482,473,497,482,472,346,321,299,347,322,299,348,322,299,445,408,370,447,410,370,448,410,369,487,420,356,481,420,355,488,425,365
362,349,347,362,350,348,363,348,346,497,482,473,497,482,472,498,481,470,347,322,299,348,322,299,345,319,296,447,410,370,448,410,369,447,407,367,481,420,355,488,425,365,488,418,351
362,350,348,363,348,346,363,348,347,497,482,472,498,481,470,498,480,469,348,322,299,345,319,296,340,314,293,448,410,369,447,407,367,444,404,364,488,425,365,488,418,351,485,412,355
363,348,346,363,348,347,362,348,346,498,481,470,498,480,469,498,479,467,345,319,296,340,314,293,336,310,291,447,407,367,444,404,364,441,401,362,488,418,351,485,412,355,479,410,349
363,348,347,362,348,346,361,345,346,498,480,469,498,479,467,496,477,466,340,314,293,336,310,291,333,308,289,444,404,364,441,401,362,438,399,361,485,412,355,479,410,349,475,398,350
362,348,346,361,345,346,359,345,345,498,479,467,496,477,466,494,476,465,336,310,291,333,308,289,331,308,289,441,401,362,438,399,361,434,398,362,479,410,349,475,398,350,471,398,350
361,345,346,359,345,345,356,346,344,496,477,466,494,476,465,492,477,465,333,308,289,331,308,289,331,311,290,438,399,361,434,398,362,431,400,365,475,398,350,471,398,350,432,388,358
365,364,359,365,362,356,359,356,352,512,505,494,510,503,492,504,497,489,363,348,331,358,346,331,349,340,329,486,460,434,474,453,431,459,443,427,478,488,471,465,459,432,431,430,411
364,359,345,362,356,346,356,352,349,505,494,476,503,492,477,497,489,480,348,331,308,346,331,311,340,329,314,460,434,398,453,431,400,443,427,403,488,471,398,459,432,388,430,411,404
359,345,345,356,346,344,352,349,350,494,476,465,492,477,465,489,480,470,331,308,289,331,311,290,329,314,296,434,398,362,431,400,365,427,403,373,471,398,350,432,388,358,411,404,392
371,365,362,363,359,356,354,354,353,520,510,503,512,504,497,501,497,494,374,358,346,359,349,340,344,339,335,501,474,453,477,459,443,456,445,436,467,465,459,432,431,430,390,412,414
365,362,356,359,356,352,354,353,351,510,503,492,504,497,489,497,494,489,358,346,331,349,340,329,339,335,328,474,453,431,459,443,427,445,436,425,465,459,432,431,430,411,412,414,412
374,374,371,365,362,359,346,343,342,531,529,526,515,511,507,487,482,481,403,406,403,385,385,382,349,349,347,535,534,530,513,511,505,461,458,454,476,476,460,444,425,411,356,351,346
374,371,371,362,359,356,343,342,343,529,526,524,511,507,505,482,481,483,406,403,396,385,382,373,349,347,343,534,530,522,511,505,495,458,454,449,476,460,464,425,411,395,351,346,344
371,371,369,359,356,354,342,343,344,526,524,522,507,505,503,481,483,487,403,396,383,382,373,359,347,343,336,530,522,508,505,495,478,454,449,441,460,464,450,411,395,376,346,344,339
371,369,367,356,354,351,343,344,345,524,522,519,505,503,501,483,487,490,396,383,373,373,359,350,343,336,332,522,508,498,495,478,466,449,441,436,464,450,442,395,376,357,344,339,341
369,367,365,354,351,352,344,345,347,522,519,516,503,501,501,487,490,493,383,373,366,359,350,346,336,332,332,508,498,489,478,466,461,441,436,436,450,442,435,376,357,370,339,341,349
367,365,363,351,352,354,345,347,348,519,516,512,501,501,501,490,493,494,373,366,359,350,346,344,332,332,332,498,489,477,466,461,456,436,436,435,442,435,432,357,370,390,341,349,358
365,363,359,352,354,354,347,348,350,516,512,504,501,501,497,493,494,494,366,359,349,346,344,339,332,332,331,489,477,459,461,456,445,436,435,433,435,432,431,370,390,412,349,358,382
363,359,356,354,354,353,348,350,353,512,504,497,501,497,494,494,494,495,359,349,340,344,339,335,332,331,332,477,459,443,456,445,436,435,433,432,432,431,430,390,412,414,358,382,406
335,334,334,349,347,347,356,355,356,459,454,448,477,472,469,491,490,492,276,274,274,306,303,302,342,339,337,385,375,362,420,413,404,469,468,470,359,351,341,412,402,387,455,449,449
334,334,335,347,347,347,355,356,356,454,448,446,472,469,467,490,492,492,274,274,274,303,302,301,339,337,336,375,362,355,413,404,398,468,470,470,351,341,347,402,387,390,449,449,445
334,335,334,347,347,344,356,356,353,448,446,445,469,467,464,492,492,490,274,274,273,302,301,298,337,336,333,362,355,351,404,398,393,470,470,465,341,347,340,387,390,378,449,445,439
335,334,333,347,344,340,356,353,349,446,445,446,467,464,462,492,490,486,274,273,270,301,298,294,336,333,329,355,351,348,398,393,386,470,465,456,347,340,337,390,378,354,445,439,419
347,344,340,356,353,349,363,362,360,467,464,462,492,490,486,509,508,505,301,298,294,336,333,329,359,357,355,398,393,386,470,465,456,514,510,503,390,378,354,445,439,419,467,464,458
344,340,339,353,349,347,362,360,359,464,462,463,490,486,484,508,505,503,298,294,291,333,329,326,357,355,354,393,386,380,465,456,447,510,503,493,378,354,352,439,419,408,464,458,454
340,339,340,349,347,345,360,359,358,462,463,464,486,484,482,505,503,501,294,291,289,329,326,323,355,354,351,386,380,377,456,447,440,503,493,485,354,352,357,419,408,400,458,454,454
339,340,339,347,345,344,359,358,356,463,464,462,484,482,480,503,501,500,291,289,287,326,323,320,354,351,348,380,377,375,447,440,435,493,485,480,352,357,348,408,400,394,454,454,446
340,339,338,345,344,343,358,356,356,464,462,459,482,480,478,501,500,498,289,287,285,323,320,315,351,348,343,377,375,371,440,435,429,485,480,472,357,348,339,400,394,388,454,446,442
339,338,339,344,343,342,356,356,356,462,459,457,480,478,476,500,498,497,287,285,283,320,315,309,348,343,336,375,371,369,435,429,421,480,472,462,348,339,330,394,388,372,446,442,433
338,339,339,343,342,341,356,356,355,459,457,455,478,476,473,498,497,495,285,283,282,315,309,305,343,336,330,371,369,368,429,421,415,472,462,454,339,330,331,388,372,360,442,433,423
339,339,340,342,341,341,356,355,353,457,455,455,476,473,471,497,495,491,283,282,280,309,305,302,336,330,326,369,368,369,421,415,413,462,454,449,330,331,336,372,360,370,433,423,418
346,348,349,354,356,357,367,367,366,462,465,466,476,479,481,496,498,498,286,289,290,306,309,311,339,339,340,351,352,354,378,380,382,427,427,428,366,372,376,405,413,418,481,477,466
348,349,348,356,357,358,367,366,367,465,466,467,479,481,483,498,498,498,289,290,292,309,311,313,339,340,341,352,354,358,380,382,388,427,428,431,372,376,370,413,418,422,477,466,475
349,348,347,357,358,359,366,367,366,466,467,469,481,483,485,498,498,499,290,292,294,311,313,317,340,341,344,354,358,367,382,388,398,428,431,438,376,370,376,418,422,440,466,475,477
348,347,348,358,359,361,367,366,367,467,469,471,483,485,488,498,499,500,292,294,297,313,317,320,341,344,346,358,367,373,388,398,405,431,438,443,370,376,380,422,440,449,475,477,481
347,348,349,359,361,361,366,367,367,469,471,473,485,488,489,499,500,500,294,297,300,317,320,323,344,346,348,367,373,378,398,405,409,438,443,447,376,380,388,440,449,446,477,481,483
348,349,350,361,361,362,367,367,368,471,473,475,488,489,491,500,500,502,297,300,303,320,323,326,346,348,350,373,378,383,405,409,415,443,447,452,380,388,391,449,446,456,481,483,488
344,346,347,353,356,356,355,357,356,474,472,470,485,484,482,492,492,490,296,296,297,316,317,317,339,338,336,358,362,365,392,397,399,437,440,442,381,381,385,416,433,425,469,481,474
346,347,346,356,356,357,357,356,355,472,470,469,484,482,482,492,490,489,296,297,296,317,317,316,338,336,335,362,365,365,397,399,400,440,442,443,381,385,365,433,425,428,481,474,466
347,346,347,356,357,359,356,355,353,470,469,470,482,482,484,490,489,488,297,296,295,317,316,317,336,335,336,365,365,365,399,400,403,442,443,447,385,365,370,425,428,433,474,466,445
346,347,345,357,359,361,355,353,357,469,470,473,482,484,489,489,488,491,296,295,293,316,317,320,335,336,343,365,365,363,400,403,407,443,447,457,365,370,372,428,433,459,466,445,460
347,345,345,359,361,364,353,357,360,470,473,475,484,489,493,488,491,495,295,293,292,317,320,323,336,343,349,365,363,363,403,407,411,447,457,465,370,372,366,433,459,475,445,460,475
345,345,346,361,364,365,357,360,362,473,475,476,489,493,494,491,495,498,293,292,294,320,323,326,343,349,354,363,363,366,407,411,415,457,465,471,372,366,373,459,475,475,460,475,480
345,346,348,364,365,365,360,362,362,475,476,476,493,494,495,495,498,501,292,294,296,323,326,329,349,354,358,363,366,369,411,415,419,465,471,476,366,373,388,475,475,479,475,480,482
346,348,348,365,365,365,362,362,360,476,476,472,494,495,493,498,501,503,294,296,297,326,329,332,354,358,365,366,369,372,415,419,423,471,476,481,373,388,386,475,479,480,480,482,489
348,348,348,365,365,365,362,360,360,476,472,470,495,493,492,501,503,505,296,297,299,329,332,334,358,365,369,369,372,375,419,423,426,476,481,485,388,386,385,479,480,481,482,489,492
348,348,350,365,365,366,360,360,358,472,470,471,493,492,493,503,505,506,297,299,301,332,334,336,365,369,371,372,375,377,423,426,428,481,485,486,386,385,395,480,481,485,489,492,485
348,350,351,365,366,366,360,358,358,470,471,472,492,493,494,505,506,507,299,301,303,334,336,338,369,371,371,375,377,378,426,428,428,485,486,486,385,395,395,481,485,480,492,485,484
350,351,354,366,366,367,358,358,359,471,472,476,493,494,496,506,507,508,301,303,306,336,338,339,371,371,370,377,378,378,428,428,427,486,486,484,395,395,405,485,480,481,485,484,482
351,354,356,366,367,367,358,359,359,472,476,479,494,496,498,507,508,509,303,306,309,338,339,339,371,370,369,378,378,380,428,427,427,486,484,484,395,405,413,480,481,477,484,482,483
354,356,357,367,367,366,359,359,359,476,479,481,496,498,498,508,509,509,306,309,311,339,339,340,370,369,369,378,380,382,427,427,428,484,484,484,405,413,418,481,477,466,482,483,483
348,355,361,346,352,359,347,352,360,467,480,490,468,483,494,471,487,498,311,324,336,323,339,353,332,350,364,397,413,428,412,440,460,425,458,480,370,445,471,354,440,470,359,443,472
346,352,359,347,352,360,348,353,360,468,483,494,471,487,498,474,490,501,323,339,353,332,350,364,336,356,369,412,440,460,425,458,480,433,469,491,354,440,470,359,443,472,367,441,472
347,352,360,348,353,360,346,353,360,471,487,498,474,490,501,474,492,504,332,350,364,336,356,369,336,359,374,425,458,480,433,469,491,437,477,501,359,443,472,367,441,472,346,440,464
348,353,360,346,353,360,348,356,364,474,490,501,474,492,504,474,496,510,336,356,369,336,359,374,334,363,382,433,469,491,437,477,501,441,488,516,367,441,472,346,440,464,338,445,474
346,353,360,348,356,364,349,357,365,474,492,504,474,496,510,475,496,514,336,359,374,334,363,382,333,364,386,437,477,501,441,488,516,444,492,525,346,440,464,338,445,474,343,449,476
348,356,364,349,357,365,347,344,363,474,496,510,475,496,514,473,490,512,334,363,382,333,364,386,331,358,386,441,488,516,444,492,525,443,488,527,338,445,474,343,449,476,334,356,477
356,364,366,357,365,366,344,363,366,496,510,514,496,514,519,490,512,520,363,382,387,364,386,394,358,386,397,488,516,524,492,525,536,488,527,541,445,474,478,449,476,481,356,477,476
357,365,366,344,363,366,343,362,366,496,514,519,490,512,520,488,511,520,364,386,394,358,386,397,358,387,399,492,525,536,488,527,541,487,527,544,449,476,481,356,477,476,362,469,475
344,363,366,343,362,366,343,361,366,490,512,520,488,511,520,489,510,520,358,386,397,358,387,399,360,388,401,488,527,541,487,527,544,486,526,544,356,477,476,362,469,475,368,470,477
343,362,366,343,361,366,341,356,365,488,511,520,489,510,520,487,506,519,358,387,399,360,388,401,359,386,401,487,527,544,486,526,544,482,522,542,362,469,475,368,470,477,360,435,482
343,361,366,341,356,365,340,354,365,489,510,520,487,506,519,486,504,518,360,388,401,359,386,401,358,385,401,486,526,544,482,522,542,481,520,542,368,470,477,360,435,482,356,434,481
341,356,365,340,354,365,342,354,365,487,506,519,486,504,518,486,504,518,359,386,401,358,385,401,357,384,401,482,522,542,481,520,542,480,519,541,360,435,482,356,434,481,364,427,477
340,354,365,342,354,365,343,357,367,486,504,518,486,504,518,486,505,519,358,385,401,357,384,401,357,384,401,481,520,542,480,519,541,479,520,541,356,434,481,364,427,477,352,430,471
379,371,355,380,372,357,381,373,357,535,523,503,535,523,504,535,522,502,413,388,359,415,391,363,417,394,365,541,500,465,545,504,469,552,512,475,553,523,435,557,521,445,554,519,434
342,354,365,343,357,367,344,358,367,486,504,518,486,505,519,485,505,519,357,384,401,357,384,401,356,384,401,480,519,541,479,520,541,477,518,540,364,427,477,352,430,471,357,429,469
380,372,357,381,373,357,381,375,357,535,523,504,535,522,502,535,523,502,415,391,363,417,394,365,418,396,367,545,504,469,552,512,475,557,518,479,557,521,445,554,519,434,549,523,431
343,357,367,344,358,367,343,356,366,486,505,519,485,505,519,484,505,519,357,384,401,356,384,401,354,381,399,479,520,541,477,518,540,475,516,538,352,430,471,357,429,469,351,416,458
381,373,357,381,375,357,382,379,359,535,522,502,535,523,502,537,526,503,417,394,365,418,396,367,419,399,368,552,512,475,557,518,479,559,522,480,554,519,434,549,523,431,550,546,434
344,358,367,343,356,366,343,357,367,485,505,519,484,505,519,487,507,520,356,384,401,354,381,399,352,379,397,477,518,540,475,516,538,475,515,537,357,429,469,351,416,458,351,424,471
381,375,357,382,379,359,382,380,358,535,523,502,537,526,503,537,527,504,418,396,367,419,399,368,418,398,366,557,518,479,559,522,480,558,522,479,549,523,431,550,546,434,554,553,430
382,379,359,382,380,358,380,378,357,537,526,503,537,527,504,536,528,506,419,399,368,418,398,366,413,393,362,559,522,480,558,522,479,555,520,478,550,546,434,554,553,430,552,552,430
382,380,358,380,378,357,379,379,371,537,527,504,536,528,506,537,531,514,418,398,366,413,393,362,411,393,367,558,522,479,555,520,478,553,521,484,554,553,430,552,552,430,555,550,530
380,378,357,379,379,371,379,378,371,536,528,506,537,531,514,536,532,516,413,393,362,411,393,367,410,392,368,555,520,478,553,521,484,552,520,484,552,552,430,555,550,530,551,545,527
378,357,345,379,371,346,378,371,345,528,506,487,531,514,490,532,516,490,393,362,332,393,367,331,392,368,330,520,478,433,521,484,434,520,484,432,552,430,376,550,530,382,545,527,375
379,371,346,378,371,345,378,370,345,531,514,490,532,516,490,531,516,491,393,367,331,392,368,330,392,368,330,521,484,434,520,484,432,517,482,430,550,530,382,545,527,375,549,520,378
378,371,345,378,370,345,375,369,350,532,516,490,531,516,491,530,516,494,392,368,330,392,368,330,391,369,334,520,484,432,517,482,430,513,479,430,545,527,375,549,520,378,545,524,429
378,370,345,375,369,350,375,368,350,531,516,491,530,516,494,529,516,495,392,368,330,391,369,334,392,370,336,517,482,430,513,479,430,512,478,430,549,520,378,545,524,429,546,519,425
375,369,350,375,368,350,375,368,352,530,516,494,529,516,495,529,517,498,391,369,334,392,370,336,394,372,340,513,479,430,512,478,430,514,482,435,545,524,429,546,519,425,547,523,441
363,341,340,360,353,340,358,353,337,499,475,458,496,479,456,492,477,453,342,312,288,340,317,288,341,320,287,460,419,378,456,419,368,456,420,365,480,354,343,467,462,345,475,469,338
375,368,350,375,368,352,374,368,354,529,516,495,529,517,498,529,518,499,392,370,336,394,372,340,397,376,344,512,478,430,514,482,435,521,489,443,546,519,425,547,523,441,542,527,444
360,353,340,358,353,337,355,350,337,496,479,456,492,477,453,483,471,450,340,317,288,341,320,287,347,326,291,456,419,368,456,420,365,460,423,368,467,462,345,475,469,338,480,472,347
358,353,337,355,350,337,349,345,340,492,477,453,483,471,450,467,459,447,341,320,287,347,326,291,358,334,296,456,420,365,460,423,368,467,431,378,475,469,338,480,472,347,429,410,362
362,361,358,364,361,356,351,344,339,502,498,493,490,485,479,470,463,457,367,365,361,334,342,360,302,315,344,534,520,498,561,542,513,558,537,505,480,484,476,475,470,452,419,393,372
361,358,356,361,356,352,344,339,335,498,493,488,485,479,473,463,457,452,365,361,356,342,360,365,315,344,356,520,498,479,542,513,489,537,505,481,484,476,476,470,452,440,393,372,361
358,356,355,356,352,349,339,335,332,493,488,483,479,473,467,457,452,448,361,356,347,360,365,358,344,356,351,498,479,460,513,489,467,505,481,460,476,476,480,452,440,429,372,361,350
356,355,350,352,349,345,335,332,331,488,483,471,473,467,459,452,448,444,356,347,326,365,358,334,356,351,331,479,460,423,489,467,431,481,460,427,476,480,472,440,429,410,361,350,341
355,350,337,349,345,340,332,331,334,483,471,450,467,459,447,448,444,441,347,326,291,358,334,296,351,331,296,460,423,368,467,431,378,460,427,381,480,472,347,429,410,362,350,341,333
358,359,359,359,357,354,357,353,341,497,495,494,493,487,482,487,479,467,358,353,347,349,339,326,337,324,304,543,546,554,553,555,558,545,542,538,459,469,466,468,456,450,461,457,380
359,359,363,357,354,357,353,341,342,495,494,494,487,482,479,479,467,461,353,347,339,339,326,311,324,304,287,546,554,565,555,558,568,542,538,543,469,466,465,456,450,438,457,380,368
359,363,365,354,357,355,341,342,340,494,494,493,482,479,475,467,461,457,347,339,334,326,311,303,304,287,279,554,565,568,558,568,568,538,543,542,466,465,473,450,438,429,380,368,358
363,365,364,357,355,351,342,340,336,494,493,490,479,475,470,461,457,453,339,334,334,311,303,302,287,279,280,565,568,561,568,568,558,543,542,533,465,473,475,438,429,419,368,358,346
365,364,361,355,351,344,340,336,333,493,490,485,475,470,463,457,453,449,334,334,342,303,302,315,279,280,298,568,561,542,568,558,537,542,533,516,473,475,470,429,419,393,358,346,341
364,361,356,351,344,339,336,333,330,490,485,479,470,463,457,453,449,446,334,342,360,302,315,344,280,298,332,561,542,513,558,537,505,533,516,491,475,470,452,419,393,372,346,341,337
359,357,354,357,353,341,352,345,335,493,487,482,487,479,467,479,469,458,349,339,326,337,324,304,316,303,287,553,555,558,545,542,538,511,503,495,468,456,450,461,457,380,449,413,356
385,372,363,385,380,362,385,382,361,534,519,506,535,522,503,534,523,503,394,371,353,394,374,350,394,374,349,507,467,439,511,474,441,513,478,444,523,445,411,519,505,406,514,517,400
385,380,362,385,382,361,383,381,363,535,522,503,534,523,503,532,523,505,394,374,350,394,374,349,392,373,349,511,474,441,513,478,444,515,481,448,519,505,406,514,517,400,513,512,412
385,382,361,383,381,363,381,379,369,534,523,503,532,523,505,531,523,509,394,374,349,392,373,349,389,371,350,513,478,444,515,481,448,519,486,457,514,517,400,513,512,412,508,502,458
383,381,363,381,379,369,382,381,372,532,523,505,531,523,509,531,525,512,392,373,349,389,371,350,389,371,351,515,481,448,519,486,457,522,491,462,513,512,412,508,502,458,517,512,474
