353,355,360,352,355,360,349,351,359,476,485,494,476,485,493,473,481,491,306,330,348,304,329,347,299,323,343,416,436,452,414,433,449,410,427,444,378,410,433,373,409,430,361,392,425
355,360,362,355,360,362,351,359,362,485,494,499,485,493,498,481,491,497,330,348,356,329,347,355,323,343,353,436,452,461,433,449,458,427,444,454,410,433,437,409,430,431,392,425,431
366,368,370,364,367,372,361,367,371,508,511,513,503,510,515,500,509,516,358,371,379,351,364,373,345,360,371,465,485,499,452,481,500,444,478,501,421,456,454,392,439,453,376,442,453
368,370,371,367,372,373,367,371,374,511,513,516,510,515,518,509,516,520,371,379,385,364,373,379,360,371,378,485,499,508,481,500,509,478,501,511,456,454,459,439,453,456,442,453,463
364,367,372,361,367,371,357,364,370,503,510,515,500,509,516,497,508,517,351,364,373,345,360,371,341,357,370,452,481,500,444,478,501,438,475,501,392,439,453,376,442,453,366,429,456
367,372,373,367,371,374,364,370,373,510,515,518,509,516,520,508,517,521,364,373,379,360,371,378,357,370,377,481,500,509,478,501,511,475,501,512,439,453,456,442,453,463,429,456,462
361,367,371,357,364,370,354,359,368,500,509,516,497,508,517,495,507,518,345,360,371,341,357,370,335,354,370,444,478,501,438,475,501,431,472,502,376,442,453,366,429,456,353,417,452
367,371,374,364,370,373,359,368,372,509,516,520,508,517,521,507,518,523,360,371,378,357,370,377,354,370,379,478,501,511,475,501,512,472,502,514,442,453,463,429,456,462,417,452,472
371,374,374,370,373,374,368,372,372,516,520,519,517,521,520,518,523,521,371,378,381,370,377,381,370,379,381,501,511,513,501,512,513,502,514,514,453,463,462,456,462,468,452,472,466
357,364,370,354,359,368,352,355,365,497,508,517,495,507,518,494,506,521,341,357,370,335,354,370,329,351,372,438,475,501,431,472,502,421,470,506,366,429,456,353,417,452,354,393,448
364,370,373,359,368,372,355,365,371,508,517,521,507,518,523,506,521,527,357,370,377,354,370,379,351,372,383,475,501,512,472,502,514,470,506,520,429,456,462,417,452,472,393,448,470
370,373,374,368,372,372,365,371,370,517,521,520,518,523,521,521,527,524,370,377,381,370,379,381,372,383,383,501,512,513,502,514,514,506,520,516,456,462,468,452,472,466,448,470,463
359,368,372,355,365,371,350,363,369,507,518,523,506,521,527,502,519,527,354,370,379,351,372,383,346,369,381,472,502,514,470,506,520,465,503,519,417,452,472,393,448,470,377,443,468
368,372,372,365,371,370,363,369,369,518,523,521,521,527,524,519,527,524,370,379,381,372,383,383,369,381,383,502,514,514,506,520,516,503,519,516,452,472,466,448,470,463,443,468,466
355,365,371,350,363,369,346,358,367,506,521,527,502,519,527,496,512,522,351,372,383,346,369,381,339,361,375,470,506,520,465,503,519,457,495,513,393,448,470,377,443,468,358,422,458
365,371,370,363,369,369,358,367,367,521,527,524,519,527,524,512,522,522,372,383,383,369,381,383,361,375,379,506,520,516,503,519,516,495,513,512,448,470,463,443,468,466,422,458,458
350,363,369,346,358,367,344,354,365,502,519,527,496,512,522,489,503,516,346,369,381,339,361,375,332,352,369,465,503,519,457,495,513,450,487,507,377,443,468,358,422,458,352,403,454
363,369,369,358,367,367,354,365,369,519,527,524,512,522,522,503,516,520,369,381,383,361,375,379,352,369,376,503,519,516,495,513,512,487,507,510,443,468,466,422,458,458,403,454,466
358,367,367,354,365,369,354,366,371,512,522,522,503,516,520,494,509,516,361,375,379,352,369,376,343,360,371,495,513,512,487,507,510,479,500,508,422,458,458,403,454,466,379,436,453
354,349,349,358,354,354,365,361,360,471,473,476,480,482,485,494,493,494,291,300,308,306,316,325,331,339,346,375,376,379,396,398,402,438,439,442,370,387,398,392,413,421,444,454,454
349,349,348,354,354,356,361,360,361,473,476,478,482,485,488,493,494,496,300,308,314,316,325,332,339,346,353,376,379,386,398,402,410,439,442,448,387,398,391,413,421,435,454,454,465
351,354,355,355,360,363,350,357,360,470,473,475,479,486,491,486,499,505,288,292,296,303,313,322,320,339,350,372,382,389,398,418,431,434,468,485,364,372,372,395,408,424,404,438,452
354,355,358,360,363,365,357,360,360,473,475,480,486,491,494,499,505,504,292,296,306,313,322,331,339,350,357,382,389,396,418,431,438,468,485,491,372,372,392,408,424,444,438,452,451
355,358,354,363,365,361,360,360,357,475,480,482,491,494,493,505,504,498,296,306,316,322,331,339,350,357,361,389,396,398,431,438,439,485,491,489,372,392,413,424,444,454,452,451,457
358,354,354,365,361,360,360,357,356,480,482,485,494,493,494,504,498,496,306,316,325,331,339,346,357,361,366,396,398,402,438,439,442,491,489,491,392,413,421,444,454,454,451,457,462
354,354,356,361,360,361,357,356,358,482,485,488,493,494,496,498,496,497,316,325,332,339,346,353,361,366,372,398,402,410,439,442,448,489,491,496,413,421,435,454,454,465,457,462,467
355,360,363,350,357,360,347,355,359,479,486,491,486,499,505,487,503,509,303,313,322,320,339,350,326,349,362,398,418,431,434,468,485,451,490,509,395,408,424,404,438,452,391,433,451
360,363,365,357,360,360,355,359,360,486,491,494,499,505,504,503,509,508,313,322,331,339,350,357,349,362,368,418,431,438,468,485,491,490,509,515,408,424,444,438,452,451,433,451,455
363,365,361,360,360,357,359,360,356,491,494,493,505,504,498,509,508,500,322,331,339,350,357,361,362,368,371,431,438,439,485,491,489,509,515,513,424,444,454,452,451,457,451,455,453
365,361,360,360,357,356,360,356,356,494,493,494,504,498,496,508,500,497,331,339,346,357,361,366,368,371,376,438,439,442,491,489,491,515,513,515,444,454,454,451,457,462,455,453,458
361,360,361,357,356,358,356,356,357,493,494,496,498,496,497,500,497,498,339,346,353,361,366,372,371,376,381,439,442,448,489,491,496,513,515,520,454,454,465,457,462,467,453,458,463
360,361,362,356,358,358,356,357,358,494,496,497,496,497,497,497,498,497,346,353,355,366,372,373,376,381,383,442,448,458,491,496,499,515,520,522,454,465,469,462,467,472,458,463,467
350,357,360,347,355,359,345,354,357,486,499,505,487,503,509,485,501,507,320,339,350,326,349,362,325,349,362,434,468,485,451,490,509,456,493,510,404,438,452,391,433,451,380,431,438
357,360,360,355,359,360,354,357,358,499,505,504,503,509,508,501,507,507,339,350,357,349,362,368,349,362,369,468,485,491,490,509,515,493,510,517,438,452,451,433,451,455,431,438,446
360,360,357,359,360,356,357,358,355,505,504,498,509,508,500,507,507,500,350,357,361,362,368,371,362,369,372,485,491,489,509,515,513,510,517,517,452,451,457,451,455,453,438,446,450
360,357,356,360,356,356,358,355,356,504,498,496,508,500,497,507,500,498,357,361,366,368,371,376,369,372,378,491,489,491,515,513,515,517,517,520,451,457,462,455,453,458,446,450,453
357,356,358,356,356,357,355,356,357,498,496,497,500,497,498,500,498,499,361,366,372,371,376,381,372,378,383,489,491,496,513,515,520,517,520,527,457,462,467,453,458,463,450,453,458
356,358,358,356,357,358,356,357,358,496,497,497,497,498,497,498,499,499,366,372,373,376,381,383,378,383,385,491,496,499,515,520,522,520,527,530,462,467,472,458,463,467,453,458,461
347,355,359,345,354,357,343,352,356,487,503,509,485,501,507,481,496,503,326,349,362,325,349,362,322,345,359,451,490,509,456,493,510,458,487,502,391,433,451,380,431,438,371,421,435
355,359,360,354,357,358,352,356,358,503,509,508,501,507,507,496,503,503,349,362,368,349,362,369,345,359,366,490,509,515,493,510,517,487,502,510,433,451,455,431,438,446,421,435,445
359,360,356,357,358,355,356,358,355,509,508,500,507,507,500,503,503,499,362,368,371,362,369,372,359,366,370,509,515,513,510,517,517,502,510,513,451,455,453,438,446,450,435,445,446
360,356,356,358,355,356,358,355,355,508,500,497,507,500,498,503,499,497,368,371,376,369,372,378,366,370,375,515,513,515,517,517,520,510,513,520,455,453,458,446,450,453,445,446,445
356,356,357,355,356,357,355,355,356,500,497,498,500,498,499,499,497,499,371,376,381,372,378,383,370,375,381,513,515,520,517,520,527,513,520,528,453,458,463,450,453,458,446,445,445
356,357,358,356,357,358,355,356,357,497,498,497,498,499,499,497,499,501,376,381,383,378,383,385,375,381,386,515,520,522,520,527,530,520,528,536,458,463,467,453,458,461,445,445,454
365,365,366,365,367,369,366,367,368,509,511,512,511,513,515,513,515,516,372,380,382,374,382,385,377,383,385,508,522,526,510,524,528,512,523,526,467,471,471,462,481,494,466,473,483
365,366,366,367,369,369,367,368,368,511,512,512,513,515,516,515,516,516,380,382,380,382,385,383,383,385,382,522,526,524,524,528,525,523,526,523,471,471,472,481,494,483,473,483,480
366,366,370,369,369,372,368,368,371,512,512,513,515,516,517,516,516,518,382,380,376,385,383,379,385,382,379,526,524,519,528,525,521,526,523,518,471,472,463,494,483,482,483,480,481
366,370,369,369,372,371,368,371,370,512,513,512,516,517,515,516,518,518,380,376,373,383,379,375,382,379,375,524,519,513,525,521,514,523,518,513,472,463,455,483,482,473,480,481,476
370,369,365,372,371,365,371,370,366,513,512,509,517,515,510,518,518,513,376,373,368,379,375,368,379,375,371,519,513,504,521,514,504,518,513,506,463,455,437,482,473,439,481,476,447
369,365,364,371,365,363,370,366,364,512,509,506,515,510,506,518,513,509,373,368,363,375,368,364,375,371,368,513,504,489,514,504,491,513,506,497,455,437,431,473,439,427,476,447,442
365,364,363,365,363,362,366,364,364,509,506,504,510,506,505,513,509,509,368,363,358,368,364,360,371,368,368,504,489,470,504,491,473,506,497,485,437,431,430,439,427,427,447,442,440
365,367,369,366,367,368,370,371,370,511,513,515,513,515,516,516,518,518,374,382,385,377,383,385,381,385,384,510,524,528,512,523,526,517,523,522,462,481,494,466,473,483,471,473,469
367,369,369,367,368,368,371,370,368,513,515,516,515,516,516,518,518,517,382,385,383,383,385,382,385,384,381,524,528,525,523,526,523,523,522,518,481,494,483,473,483,480,473,469,465
369,369,372,368,368,371,370,368,368,515,516,517,516,516,518,518,517,520,385,383,379,385,382,379,384,381,377,528,525,521,526,523,518,522,518,514,494,483,482,483,480,481,469,465,470
369,372,371,368,371,370,368,368,369,516,517,515,516,518,518,517,520,520,383,379,375,382,379,375,381,377,376,525,521,514,523,518,513,518,514,511,483,482,473,480,481,476,465,470,481
372,371,365,371,370,366,368,369,366,517,515,510,518,518,513,520,520,518,379,375,368,379,375,371,377,376,374,521,514,504,518,513,506,514,511,508,482,473,439,481,476,447,470,481,468
371,365,363,370,366,364,369,366,363,515,510,506,518,513,509,520,518,514,375,368,364,375,371,368,376,374,374,514,504,491,513,506,497,511,508,504,473,439,427,476,447,442,481,468,445
365,363,362,366,364,364,366,363,364,510,506,505,513,509,509,518,514,512,368,364,360,371,368,368,374,374,377,504,491,473,506,497,485,508,504,500,439,427,427,447,442,440,468,445,459
375,378,367,375,375,371,375,373,372,526,523,513,529,524,517,530,525,520,388,373,356,392,374,359,395,375,361,496,465,440,505,472,448,511,476,454,496,495,430,508,501,497,510,500,503
378,367,364,375,371,357,373,372,359,523,513,508,524,517,508,525,520,509,373,356,347,374,359,345,375,361,347,465,440,430,472,448,432,476,454,437,495,430,418,501,497,408,500,503,420
366,367,368,370,371,370,372,370,369,513,515,516,516,518,518,519,519,517,377,383,385,381,385,384,383,384,382,512,523,526,517,523,522,517,520,517,466,473,483,471,473,469,484,468,459
367,368,368,371,370,368,370,369,367,515,516,516,518,518,517,519,517,517,383,385,382,385,384,381,384,382,378,523,526,523,523,522,518,520,517,513,473,483,480,473,469,465,468,459,457
368,368,371,370,368,368,369,367,367,516,516,518,518,517,520,517,517,520,385,382,379,384,381,377,382,378,375,526,523,518,522,518,514,517,513,509,483,480,481,469,465,470,459,457,468
368,371,370,368,368,369,367,367,368,516,518,518,517,520,520,517,520,521,382,379,375,381,377,376,378,375,375,523,518,513,518,514,511,513,509,508,480,481,476,465,470,481,457,468,481
371,370,366,368,369,366,367,368,366,518,518,513,520,520,518,520,521,520,379,375,371,377,376,374,375,375,375,518,513,506,514,511,508,509,508,508,481,476,447,470,481,468,468,481,469
370,366,364,369,366,363,368,366,365,518,513,509,520,518,514,521,520,517,375,371,368,376,374,374,375,375,378,513,506,497,511,508,504,508,508,509,476,447,442,481,468,445,481,469,459
366,364,364,366,363,364,366,365,367,513,509,509,518,514,512,520,517,516,371,368,368,374,374,377,375,378,384,506,497,485,508,504,500,508,509,510,447,442,440,468,445,459,469,459,480
379,375,375,379,375,373,377,374,373,534,529,524,537,530,525,537,531,526,408,392,374,412,395,375,412,395,376,533,505,472,539,511,476,541,513,480,515,508,501,522,510,500,508,504,492
375,375,371,375,373,372,374,373,372,529,524,517,530,525,520,531,526,521,392,374,359,395,375,361,395,376,363,505,472,448,511,476,454,513,480,459,508,501,497,510,500,503,504,492,492
375,371,357,373,372,359,373,372,363,524,517,508,525,520,509,526,521,513,374,359,345,375,361,347,376,363,350,472,448,432,476,454,437,480,459,443,501,497,408,500,503,420,492,492,434
370,371,370,372,370,369,371,370,368,516,518,518,519,519,517,518,518,516,381,385,384,383,384,382,380,381,378,517,523,522,517,520,517,512,514,510,471,473,469,484,468,459,479,475,459
371,370,368,370,369,367,370,368,366,518,518,517,519,517,517,518,516,514,385,384,381,384,382,378,381,378,374,523,522,518,520,517,513,514,510,505,473,469,465,468,459,457,475,459,455
370,368,368,369,367,367,368,366,365,518,517,520,517,517,520,516,514,515,384,381,377,382,378,375,378,374,370,522,518,514,517,513,509,510,505,500,469,465,470,459,457,468,459,455,465
368,368,369,367,367,368,366,365,364,517,520,520,517,520,521,514,515,516,381,377,376,378,375,375,374,370,369,518,514,511,513,509,508,505,500,498,465,470,481,457,468,481,455,465,469
368,369,366,367,368,366,365,364,364,520,520,518,520,521,520,515,516,516,377,376,374,375,375,375,370,369,371,514,511,508,509,508,508,500,498,501,470,481,468,468,481,469,465,469,464
369,366,363,368,366,365,364,364,366,520,518,514,521,520,517,516,516,516,376,374,374,375,375,378,369,371,376,511,508,504,508,508,509,498,501,506,481,468,445,481,469,459,469,464,476
366,363,364,366,365,367,364,366,367,518,514,512,520,517,516,516,516,516,374,374,377,375,378,384,371,376,383,508,504,500,508,509,510,501,506,511,468,445,459,469,459,480,464,476,481
338,337,339,347,351,352,353,354,354,458,457,459,470,473,474,475,478,479,290,290,294,304,309,313,308,314,318,396,395,399,399,404,412,401,408,417,349,343,354,397,422,422,424,428,428
337,339,346,351,352,354,354,354,355,457,459,464,473,474,474,478,479,479,290,294,301,309,313,317,314,318,322,395,399,408,404,412,427,408,417,433,343,354,390,422,422,422,428,428,423
339,346,350,352,354,357,354,355,358,459,464,470,474,474,477,479,479,481,294,301,308,313,317,323,318,322,327,399,408,418,412,427,439,417,433,447,354,390,408,422,422,428,428,423,429
346,350,353,354,357,358,355,358,359,464,470,474,474,477,479,479,481,482,301,308,314,317,323,326,322,327,331,408,418,425,427,439,447,433,447,455,390,408,418,422,428,427,423,429,423
380,379,375,379,377,374,378,376,376,540,537,530,540,537,531,541,537,533,421,412,395,422,412,395,422,412,397,556,539,511,558,541,513,560,543,518,514,522,510,513,508,504,515,508,510
379,375,373,377,374,373,376,376,376,537,530,525,537,531,526,537,533,529,412,395,375,412,395,376,412,397,380,539,511,476,541,513,480,543,518,486,522,510,500,508,504,492,508,510,506
375,373,372,374,373,372,376,376,376,530,525,520,531,526,521,533,529,526,395,375,361,395,376,363,397,380,368,511,476,454,513,480,459,518,486,467,510,500,503,504,492,492,510,506,502
373,372,359,373,372,363,376,376,372,525,520,509,526,521,513,529,526,519,375,361,347,376,363,350,380,368,358,476,454,437,480,459,443,486,467,453,500,503,420,492,492,434,506,502,484
372,370,369,371,370,368,368,366,364,519,519,517,518,518,516,516,515,511,383,384,382,380,381,378,374,373,369,517,520,517,512,514,510,502,501,496,484,468,459,479,475,459,470,460,451
370,369,367,370,368,366,366,364,358,519,517,517,518,516,514,515,511,506,384,382,378,381,378,374,373,369,363,520,517,513,514,510,505,501,496,488,468,459,457,475,459,455,460,451,424
369,367,367,368,366,365,364,358,352,517,517,520,516,514,515,511,506,503,382,378,375,378,374,370,369,363,356,517,513,509,510,505,500,496,488,479,459,457,468,459,455,465,451,424,391
367,367,368,366,365,364,358,352,351,517,520,521,514,515,516,506,503,502,378,375,375,374,370,369,363,356,355,513,509,508,505,500,498,488,479,478,457,468,481,455,465,469,424,391,389
367,368,366,365,364,364,352,351,353,520,521,520,515,516,516,503,502,504,375,375,375,370,369,371,356,355,359,509,508,508,500,498,501,479,478,483,468,481,469,465,469,464,391,389,398
368,366,365,364,364,366,351,353,356,521,520,517,516,516,516,502,504,506,375,375,378,369,371,376,355,359,366,508,508,509,498,501,506,478,483,492,481,469,459,469,464,476,389,398,413
366,365,367,364,366,367,353,356,362,520,517,516,516,516,516,504,506,510,375,378,384,371,376,383,359,366,376,508,509,510,501,506,511,483,492,505,469,459,480,464,476,481,398,413,461
344,347,351,348,353,354,347,353,354,468,470,473,470,475,478,467,476,480,299,304,309,300,308,314,295,306,313,398,399,404,395,401,408,389,401,411,376,397,422,396,424,428,386,421,421
347,351,352,353,354,354,353,354,354,470,473,474,475,478,479,476,480,482,304,309,313,308,314,318,306,313,318,399,404,412,401,408,417,401,411,422,397,422,422,424,428,428,421,421,422
351,352,354,354,354,355,354,354,356,473,474,474,478,479,479,480,482,482,309,313,317,314,318,322,313,318,323,404,412,427,408,417,433,411,422,438,422,422,422,428,428,423,421,422,427
352,354,357,354,355,358,354,356,359,474,474,477,479,479,481,482,482,484,313,317,323,318,322,327,318,323,329,412,427,439,417,433,447,422,438,452,422,422,428,428,423,429,422,427,431
354,357,358,355,358,359,356,359,360,474,477,479,479,481,482,482,484,487,317,323,326,322,327,331,323,329,334,427,439,447,433,447,455,438,452,461,422,428,427,423,429,423,427,431,426
379,379,377,378,378,376,376,374,374,541,540,537,542,541,537,544,542,539,425,422,412,425,422,412,426,421,412,566,558,541,568,560,543,568,560,545,512,513,508,513,515,508,518,506,509
379,377,374,378,376,376,374,374,375,540,537,531,541,537,533,542,539,535,422,412,395,422,412,397,421,412,399,558,541,513,560,543,518,560,545,522,513,508,504,515,508,510,506,509,511
377,374,373,376,376,376,374,375,377,537,531,526,537,533,529,539,535,531,412,395,376,412,397,380,412,399,383,541,513,480,543,518,486,545,522,493,508,504,492,508,510,506,509,511,509
374,373,372,376,376,376,375,377,378,531,526,521,533,529,526,535,531,528,395,376,363,397,380,368,399,383,372,513,480,459,518,486,467,522,493,476,504,492,492,510,506,502,511,509,506
373,372,363,376,376,372,377,378,376,526,521,513,529,526,519,531,528,522,376,363,350,380,368,358,383,372,362,480,459,443,486,467,453,493,476,462,492,492,434,506,502,484,509,506,499
372,363,360,376,372,362,378,376,363,521,513,510,526,519,511,528,522,511,363,350,343,368,358,345,372,362,347,459,443,433,467,453,438,476,462,443,492,434,415,502,484,412,506,499,413
371,370,368,368,366,364,367,363,356,518,518,516,516,515,511,514,511,506,380,381,378,374,373,369,367,364,358,512,514,510,502,501,496,489,484,477,479,475,459,470,460,451,468,450,410
370,368,366,366,364,358,363,356,354,518,516,514,515,511,506,511,506,502,381,378,374,373,369,363,364,358,354,514,510,505,501,496,488,484,477,470,475,459,455,460,451,424,450,410,398
368,366,365,364,358,352,356,354,354,516,514,515,511,506,503,506,502,500,378,374,370,369,363,356,358,354,352,510,505,500,496,488,479,477,470,464,459,455,465,451,424,391,410,398,407
366,365,364,358,352,351,354,354,357,514,515,516,506,503,502,502,500,501,374,370,369,363,356,355,354,352,353,505,500,498,488,479,478,470,464,464,455,465,469,424,391,389,398,407,422
365,364,364,352,351,353,354,357,359,515,516,516,503,502,504,500,501,503,370,369,371,356,355,359,352,353,358,500,498,501,479,478,483,464,464,471,465,469,464,391,389,398,407,422,435
364,364,366,351,353,356,357,359,359,516,516,516,502,504,506,501,503,504,369,371,376,355,359,366,353,358,363,498,501,506,478,483,492,464,471,482,469,464,476,389,398,413,422,435,430
364,366,367,353,356,362,359,359,360,516,516,516,504,506,510,503,504,506,371,376,383,359,366,376,358,363,370,501,506,511,483,492,505,471,482,500,464,476,481,398,413,461,435,430,455
348,353,354,347,353,354,346,352,356,470,475,478,467,476,480,463,476,484,300,308,314,295,306,313,287,303,313,395,401,408,389,401,411,382,403,418,396,424,428,386,421,421,369,404,420
353,354,354,353,354,354,352,356,358,475,478,479,476,480,482,476,484,487,308,314,318,306,313,318,303,313,320,401,408,417,401,411,422,403,418,431,424,428,428,421,421,422,404,420,428
354,354,355,354,354,356,356,358,357,478,479,479,480,482,482,484,487,487,314,318,322,313,318,323,313,320,325,408,417,433,411,422,438,418,431,445,428,428,423,421,422,427,420,428,428
354,355,358,354,356,359,358,357,358,479,479,481,482,482,484,487,487,489,318,322,327,318,323,329,320,325,330,417,433,447,422,438,452,431,445,458,428,423,429,422,427,431,428,428,422
355,358,359,356,359,360,357,358,360,479,481,482,482,484,487,487,489,492,322,327,331,323,329,334,325,330,336,433,447,455,438,452,461,445,458,467,423,429,423,427,431,426,428,422,433
378,378,376,376,374,374,374,372,372,542,541,537,544,542,539,544,541,538,425,422,412,426,421,412,425,420,411,568,560,543,568,560,545,568,560,546,513,515,508,518,506,509,511,499,500
378,376,376,374,374,375,372,372,374,541,537,533,542,539,535,541,538,535,422,412,397,421,412,399,420,411,400,560,543,518,560,545,522,560,546,525,515,508,510,506,509,511,499,500,504
376,376,376,374,375,377,372,374,377,537,533,529,539,535,531,538,535,531,412,397,380,412,399,383,411,400,384,543,518,486,545,522,493,546,525,498,508,510,506,509,511,509,500,504,507
376,376,376,375,377,378,374,377,377,533,529,526,535,531,528,535,531,529,397,380,368,399,383,372,400,384,374,518,486,467,522,493,476,525,498,481,510,506,502,511,509,506,504,507,497
376,376,372,377,378,376,377,377,377,529,526,519,531,528,522,531,529,524,380,368,358,383,372,362,384,374,366,486,467,453,493,476,462,498,481,468,506,502,484,509,506,499,507,497,502
376,372,362,378,376,363,377,377,367,526,519,511,528,522,511,529,524,514,368,358,345,372,362,347,374,366,351,467,453,438,476,462,443,481,468,449,502,484,412,506,499,413,497,502,425
368,366,364,367,363,356,362,358,356,516,515,511,514,511,506,510,507,505,374,373,369,367,364,358,360,356,354,502,501,496,489,484,477,480,474,471,470,460,451,468,450,410,444,424,416
366,364,358,363,356,354,358,356,358,515,511,506,511,506,502,507,505,505,373,369,363,364,358,354,356,354,355,501,496,488,484,477,470,474,471,468,460,451,424,450,410,398,424,416,431
364,358,352,356,354,354,356,358,360,511,506,503,506,502,500,505,505,504,369,363,356,358,354,352,354,355,355,496,488,479,477,470,464,471,468,464,451,424,391,410,398,407,416,431,442
358,352,351,354,354,357,358,360,363,506,503,502,502,500,501,505,504,505,363,356,355,354,352,353,355,355,358,488,479,478,470,464,464,468,464,466,424,391,389,398,407,422,431,442,458
352,351,353,354,357,359,360,363,364,503,502,504,500,501,503,504,505,506,356,355,359,352,353,358,355,358,361,479,478,483,464,464,471,464,466,472,391,389,398,407,422,435,442,458,457
351,353,356,357,359,359,363,364,363,502,504,506,501,503,504,505,506,506,355,359,366,353,358,363,358,361,364,478,483,492,464,471,482,466,472,483,389,398,413,422,435,430,458,457,450
353,356,362,359,359,360,364,363,360,504,506,510,503,504,506,506,506,506,359,366,376,358,363,370,361,364,369,483,492,505,471,482,500,472,483,500,398,413,461,435,430,455,457,450,457
347,353,354,346,352,356,344,349,355,467,476,480,463,476,484,459,473,484,295,306,313,287,303,313,282,298,311,389,401,411,382,403,418,381,405,422,386,421,421,369,404,420,356,387,415
353,354,354,352,356,358,349,355,358,476,480,482,476,484,487,473,484,489,306,313,318,303,313,320,298,311,320,401,411,422,403,418,431,405,422,437,421,421,422,404,420,428,387,415,427
354,354,356,356,358,357,355,358,357,480,482,482,484,487,487,484,489,489,313,318,323,313,320,325,311,320,325,411,422,438,418,431,445,422,437,451,421,422,427,420,428,428,415,427,427
354,356,359,358,357,358,358,357,358,482,482,484,487,487,489,489,489,492,318,323,329,320,325,330,320,325,332,422,438,452,431,445,458,437,451,463,422,427,431,428,428,422,427,427,426
356,359,360,357,358,360,357,358,359,482,484,487,487,489,492,489,492,495,323,329,334,325,330,336,325,332,338,438,452,461,445,458,467,451,463,471,427,431,426,428,422,433,427,426,427
376,374,374,374,372,372,373,371,370,544,542,539,544,541,538,542,540,537,426,421,412,425,420,411,424,419,411,568,560,545,568,560,546,568,561,547,518,506,509,511,499,500,505,497,492
374,374,375,372,372,374,371,370,372,542,539,535,541,538,535,540,537,534,421,412,399,420,411,400,419,411,400,560,545,522,560,546,525,561,547,528,506,509,511,499,500,504,497,492,499
374,375,377,372,374,377,370,372,375,539,535,531,538,535,531,537,534,531,412,399,383,411,400,384,411,400,386,545,522,493,546,525,498,547,528,502,509,511,509,500,504,507,492,499,498
375,377,378,374,377,377,372,375,376,535,531,528,535,531,529,534,531,528,399,383,372,400,384,374,400,386,376,522,493,476,525,498,481,528,502,485,511,509,506,504,507,497,499,498,495
377,378,376,377,377,377,375,376,377,531,528,522,531,529,524,531,528,526,383,372,362,384,374,366,386,376,370,493,476,462,498,481,468,502,485,474,509,506,499,507,497,502,498,495,497
378,376,363,377,377,367,376,377,375,528,522,511,529,524,514,528,526,520,372,362,347,374,366,351,376,370,358,476,462,443,481,468,449,485,474,456,506,499,413,497,502,425,495,497,486
367,363,356,362,358,356,362,357,358,514,511,506,510,507,505,509,506,506,367,364,358,360,356,354,358,354,354,489,484,477,480,474,471,479,473,473,468,450,410,444,424,416,452,420,432
363,356,354,358,356,358,357,358,360,511,506,502,507,505,505,506,506,507,364,358,354,356,354,355,354,354,356,484,477,470,474,471,468,473,473,472,450,410,398,424,416,431,420,432,441
356,354,354,356,358,360,358,360,361,506,502,500,505,505,504,506,507,506,358,354,352,354,355,355,354,356,356,477,470,464,471,468,464,473,472,469,410,398,407,416,431,442,432,441,446
354,354,357,358,360,363,360,361,362,502,500,501,505,504,505,507,506,506,354,352,353,355,355,358,356,356,359,470,464,464,468,464,466,472,469,470,398,407,422,431,442,458,441,446,451
354,357,359,360,363,364,361,362,363,500,501,503,504,505,506,506,506,507,352,353,358,355,358,361,356,359,362,464,464,471,464,466,472,469,470,476,407,422,435,442,458,457,446,451,451
357,359,359,363,364,363,362,363,363,501,503,504,505,506,506,506,507,508,353,358,363,358,361,364,359,362,366,464,471,482,466,472,483,470,476,486,422,435,430,458,457,450,451,451,454
359,359,360,364,363,360,363,363,360,503,504,506,506,506,506,507,508,507,358,363,370,361,364,369,362,366,370,471,482,500,472,483,500,476,486,502,435,430,455,457,450,457,451,454,455
374,372,372,373,371,370,373,372,371,544,541,538,542,540,537,540,539,537,425,420,411,424,419,411,422,419,412,568,560,546,568,561,547,568,562,550,511,499,500,505,497,492,502,499,497
372,372,374,371,370,372,372,371,371,541,538,535,540,537,534,539,537,534,420,411,400,419,411,400,419,412,402,560,546,525,561,547,528,562,550,533,499,500,504,497,492,499,499,497,498
372,374,377,370,372,375,371,371,374,538,535,531,537,534,531,537,534,530,411,400,384,411,400,386,412,402,389,546,525,498,547,528,502,550,533,510,500,504,507,492,499,498,497,498,504
374,377,377,372,375,376,371,374,375,535,531,529,534,531,528,534,530,528,400,384,374,400,386,376,402,389,380,525,498,481,528,502,485,533,510,493,504,507,497,499,498,495,498,504,502
377,377,377,375,376,377,374,375,375,531,529,524,531,528,526,530,528,526,384,374,366,386,376,370,389,380,373,498,481,468,502,485,474,510,493,480,507,497,502,498,495,497,504,502,500
377,377,367,376,377,375,375,375,374,529,524,514,528,526,520,528,526,522,374,366,351,376,370,358,380,373,363,481,468,449,485,474,456,493,480,461,497,502,425,495,497,486,502,500,488
377,367,372,377,375,372,375,374,370,524,514,511,526,520,514,526,522,516,366,351,342,370,358,345,373,363,349,468,449,436,474,456,437,480,461,438,502,425,414,497,486,412,500,488,408
362,358,356,362,357,358,361,360,360,510,507,505,509,506,506,508,507,507,360,356,354,358,354,354,357,353,353,480,474,471,479,473,473,480,476,477,444,424,416,452,420,432,440,434,439
358,356,358,357,358,360,360,360,361,507,505,505,506,506,507,507,507,508,356,354,355,354,354,356,353,353,355,474,471,468,473,473,472,476,477,478,424,416,431,420,432,441,434,439,443
