362,509,374,505,479
362,512,380,517,476
362,514,382,524,475
360,502,370,499,480
361,505,373,504,478
361,508,379,513,481
361,513,387,525,476
361,516,391,533,474
359,502,358,486,448
362,504,361,489,459
362,503,363,488,461
360,502,365,486,464
361,502,367,487,472
361,502,368,489,477
358,500,367,490,459
357,500,369,497,457
362,504,374,506,488
361,505,376,510,476
361,509,381,518,482
362,514,390,530,479
363,518,394,537,482
356,479,309,380,413
357,481,311,382,418
358,483,313,388,422
359,485,317,398,440
361,488,320,405,449
361,489,323,409,446
361,504,366,496,463
363,506,369,500,466
364,506,371,500,472
362,505,372,499,473
363,505,375,501,480
364,506,376,503,484
363,505,375,505,474
362,505,377,510,478
364,507,379,516,494
364,508,380,519,490
362,510,383,524,481
361,514,389,533,472
363,517,392,539,478
356,484,317,397,433
356,482,317,399,425
357,482,316,400,428
359,484,317,403,433
361,489,320,407,459
364,493,323,411,475
365,494,326,415,475
365,495,329,419,479
365,493,332,423,480
365,492,334,426,481
366,493,336,428,485
366,494,338,428,480
367,496,339,427,481
367,498,339,427,477
352,483,339,440,440
352,487,350,458,443
353,490,356,469,441
353,492,359,477,440
356,496,363,488,445
357,496,364,492,449
365,514,386,525,476
363,512,386,527,477
362,511,387,527,469
361,510,388,526,470
356,506,386,522,435
354,504,385,520,434
354,504,384,519,427
372,523,391,504,521
357,505,384,520,430
373,522,394,512,519
358,505,384,518,429
375,523,396,518,523
356,505,381,516,416
379,526,399,522,546
380,527,398,522,553
378,528,393,520,552
379,531,393,521,550
371,514,367,484,530
371,516,368,484,527
355,489,337,463,421
357,490,338,462,423
357,490,338,461,424
356,489,338,458,427
353,486,338,453,421
351,484,338,450,418
370,516,368,482,520
357,487,336,459,418
358,489,337,458,424
359,490,339,458,431
358,489,339,456,432
355,486,338,452,430
352,484,338,449,417
369,516,369,479,524
359,482,333,449,419
360,484,334,450,421
361,487,337,452,429
361,488,339,451,439
355,486,338,448,437
354,486,338,447,444
368,516,370,478,519
353,479,317,419,462
368,517,372,482,523
353,477,320,420,469
350,471,326,423,472
361,485,342,542,470
356,479,360,513,452
352,473,365,489,440
349,467,358,467,429
345,459,334,431,410
357,487,339,555,456
354,482,326,558,450
357,479,311,568,438
355,475,303,568,429
351,470,302,558,419
344,463,315,537,393
353,479,324,542,457
356,504,371,506,439
355,508,377,521,430
356,516,388,547,445
364,529,404,572,483
372,540,416,587,523
375,542,419,588,536
374,538,416,575,516
374,536,415,567,516
373,534,414,564,507
355,503,370,504,436
357,509,378,522,444
356,518,391,550,451
364,531,407,576,485
372,541,419,592,522
374,543,422,592,522
374,538,419,578,518
374,536,417,569,510
374,535,416,566,504
374,534,418,570,510
374,534,417,568,503
373,531,418,572,503
374,532,419,572,502
374,530,419,574,509
375,531,420,575,511
371,527,417,571,490
372,528,418,573,493
370,527,416,571,492
374,530,418,575,512
372,530,414,572,497
375,533,416,576,508
372,530,412,571,501
374,533,413,575,509
371,528,410,570,497
368,528,408,571,476
370,527,410,572,493
366,525,408,573,469
369,526,414,578,501
369,526,414,581,495
380,522,374,474,505
371,527,417,582,520
371,528,419,587,514
382,523,374,478,517
370,526,417,582,511
370,527,419,587,511
381,523,373,481,512
369,524,417,579,516
368,524,419,584,511
379,523,371,486,502
369,509,350,457,458
364,520,417,575,505
363,521,420,580,496
381,525,371,491,512
372,512,351,462,474
362,518,416,570,500
362,519,419,576,496
380,525,370,492,512
371,512,351,464,463
371,512,352,466,471
371,514,356,470,478
370,514,357,471,477
370,515,358,473,477
371,515,359,476,476
372,516,360,482,485
374,517,362,487,492
370,514,380,514,489
373,518,388,518,503
374,520,392,521,500
375,520,391,521,510
367,516,385,518,453
362,515,379,519,413
364,518,380,523,424
369,525,387,530,451
371,520,391,539,503
372,521,396,539,503
372,522,399,540,505
373,522,398,540,511
368,520,394,538,477
368,522,390,537,480
369,524,390,539,481
370,527,394,542,486
347,473,301,373,395
349,474,305,377,396
349,473,306,376,398
350,470,305,374,404
350,469,306,373,406
351,469,306,375,408
349,469,305,378,404
347,469,304,383,405
349,470,305,387,419
350,471,306,387,418
372,524,400,555,503
373,524,402,554,511
371,523,403,552,499
370,523,401,551,492
370,524,399,550,492
371,526,397,549,495
371,527,396,549,495
372,529,398,550,496
353,480,310,386,423
351,480,314,394,412
347,477,316,401,406
347,478,319,408,408
347,479,322,414,409
349,479,322,416,415
359,495,363,488,450
360,495,363,489,448
360,496,361,487,442
362,497,358,483,443
351,477,318,415,421
361,498,361,485,454
360,498,362,487,441
361,499,361,485,447
362,500,358,481,446
350,475,315,412,406
360,499,360,483,447
361,500,361,485,448
361,501,360,484,451
361,502,358,480,443
349,475,309,403,399
353,477,312,414,418
354,477,313,419,415
353,476,312,419,411
353,488,332,448,438
353,486,330,448,437
353,485,328,447,423
354,484,327,447,426
355,484,327,447,433
367,518,369,575,502
352,481,325,443,417
369,522,379,570,494
353,479,324,439,431
378,530,395,560,508
380,535,402,551,501
377,537,414,578,501
373,534,412,574,487
371,532,411,570,475
372,532,414,568,478
370,531,414,565,465
370,529,412,564,472
369,526,409,564,460
370,524,406,565,478
372,524,404,563,483
374,526,401,555,483
378,530,396,540,502
362,516,391,564,456
363,520,393,560,451
362,521,394,558,449
360,521,392,555,435
362,522,392,555,446
365,524,393,555,460
366,524,392,554,466
358,512,371,516,458
363,517,383,536,472
354,505,367,513,429
359,511,378,532,453
355,502,367,513,441
359,509,376,531,452
358,503,368,514,453
360,509,376,531,456
359,504,368,514,454
361,510,376,530,457
362,506,365,512,449
364,511,374,527,447
363,506,364,510,445
364,511,372,524,446
363,507,364,509,444
366,511,371,522,450
365,506,363,509,450
364,508,367,517,447
336,457,288,396,380
342,465,298,411,412
345,472,310,427,424
343,478,324,444,431
364,502,359,507,444
363,503,363,511,436
337,461,300,417,385
361,499,356,504,432
362,501,360,507,434
336,463,307,427,374
347,477,325,453,424
348,483,335,465,429
350,492,348,479,422
350,496,355,487,414
361,526,431,604,493
360,527,434,608,503
361,530,438,614,505
364,533,443,621,520
365,535,447,629,522
364,536,450,633,519
364,536,451,636,521
359,532,447,635,503
355,530,443,634,487
357,532,446,639,500
365,531,436,602,517
362,532,440,607,506
361,534,443,613,499
363,536,448,621,506
365,539,453,631,517
369,543,459,639,536
370,546,462,644,549
367,544,459,645,534
362,540,454,643,523
364,541,455,646,541
378,545,453,622,596
378,548,458,628,593
379,552,471,650,589
379,555,475,654,597
377,556,494,690,604
376,558,496,689,598
375,579,490,689,548
379,577,488,687,574
383,565,480,679,568
382,555,472,670,547
380,548,466,662,546
379,545,461,655,532
382,544,458,648,544
381,542,454,642,530
367,571,479,676,516
369,562,459,645,523
374,548,421,583,529
378,542,400,548,547
359,515,380,528,449
380,540,392,533,549
359,516,380,490,448
379,540,393,532,553
365,523,386,421,447
365,523,385,376,441
370,528,393,419,456
370,523,386,402,457
370,512,369,396,460
372,492,339,400,453
367,477,317,399,423
361,496,350,457,459
360,490,343,454,458
357,486,338,454,454
352,483,334,456,424
349,482,333,456,421
347,480,331,452,416
346,479,331,438,416
345,480,333,412,393
344,480,334,397,392
344,479,331,389,386
356,501,364,426,432
358,495,353,422,442
358,481,329,421,435
356,471,312,418,425
351,464,302,412,405
347,459,296,403,392
367,535,416,571,493
365,536,417,576,480
368,538,421,583,492
370,542,429,594,496
375,549,446,615,505
383,560,469,644,557
385,564,479,656,559
369,537,419,573,499
369,539,422,578,498
370,540,425,583,498
370,543,431,591,491
372,548,443,608,488
375,556,461,633,507
379,561,470,646,521
375,530,409,561,495
376,532,412,563,500
375,530,413,562,497
377,533,415,565,509
374,529,421,567,504
373,532,421,569,498
372,528,425,568,500
372,531,424,571,499
371,526,424,567,490
373,530,424,571,507
371,525,422,566,493
373,530,422,570,497
374,527,417,566,490
376,531,419,569,495
375,526,412,563,487
377,530,415,568,491
371,522,407,559,461
376,529,412,565,485
360,505,370,491,468
363,509,374,495,477
365,513,375,497,475
367,515,376,499,469
365,511,372,496,481
366,514,373,500,478
366,515,372,502,468
367,517,372,505,471
365,514,372,496,474
365,514,371,500,469
361,513,367,501,442
360,513,365,504,426
366,514,371,496,477
364,514,371,500,459
358,512,366,502,415
357,513,365,506,411
363,513,371,497,457
366,517,376,505,468
364,519,379,513,456
365,521,381,519,458
351,484,320,412,398
350,484,318,408,395
349,482,314,405,397
352,491,327,451,407
353,491,329,447,407
352,489,329,445,403
351,487,328,444,406
347,484,327,444,378
355,496,344,469,419
357,497,348,479,420
356,496,350,482,412
354,494,349,475,399
353,494,348,450,395
352,493,345,397,383
350,492,342,364,373
349,489,336,349,370
355,502,386,528,464
354,502,387,533,466
354,504,392,542,458
357,509,402,557,479
358,513,413,576,499
360,519,423,593,500
364,513,400,546,516
364,513,400,548,519
361,512,402,553,502
357,512,405,562,476
350,514,413,578,439
358,524,427,599,480
364,521,416,571,522
365,522,415,569,530
362,522,416,573,510
359,524,420,581,497
355,530,428,596,466
365,542,442,616,520
364,525,425,586,519
363,526,422,581,513
363,529,425,585,515
364,535,432,596,512
367,545,443,613,532
371,554,452,627,548
359,479,303,455,517
360,483,308,455,521
355,479,305,444,485
373,509,351,497,560
372,508,350,482,543
374,508,349,460,529
368,503,343,444,482
369,526,397,529,565
363,518,385,516,535
357,506,364,498,506
353,488,331,469,475
370,512,364,504,546
351,490,328,473,443
373,515,361,510,559
364,501,341,507,528
355,485,320,526,508
349,478,316,484,444
346,481,324,507,438
345,482,327,526,428
345,482,328,537,425
343,479,324,532,412
344,476,317,510,407
352,492,344,507,444
372,523,399,583,510
377,528,403,573,513
375,529,405,566,500
375,529,406,564,499
375,530,406,568,498
377,533,406,577,507
378,534,407,584,513
377,533,406,587,500
375,531,403,581,489
352,489,338,498,442
371,521,398,591,507
369,519,395,581,494
353,488,335,492,446
364,519,396,590,461
351,486,330,486,434
366,529,400,583,476
352,486,325,484,416
365,547,405,562,501
352,486,322,481,413
364,557,409,552,495
351,485,319,474,408
368,565,416,553,518
349,483,317,467,402
375,571,422,561,530
385,573,426,575,510
394,576,432,587,527
361,521,407,566,488
362,523,403,563,496
363,520,391,547,488
361,518,383,536,469
362,520,383,537,472
361,519,404,563,495
363,521,402,562,498
364,521,393,550,493
366,521,388,544,499
368,524,390,547,507
361,515,396,551,488
362,518,398,555,492
362,519,396,556,494
364,520,396,557,498
366,524,398,560,503
371,524,414,554,497
352,492,373,499,386
371,523,411,553,493
350,491,362,490,377
370,522,406,550,493
350,491,357,486,381
371,523,403,548,504
351,492,355,484,394
372,523,402,548,507
351,491,353,479,397
371,522,402,547,502
355,490,349,478,429
353,490,357,480,435
352,490,363,482,432
354,494,369,489,437
358,500,379,505,456
359,505,389,526,472
363,511,397,542,490
365,515,403,551,495
365,516,405,556,491
365,518,407,560,494
348,486,349,468,399
370,521,402,546,499
356,488,350,478,429
353,489,354,480,433
352,491,358,483,432
354,495,366,492,442
359,503,379,508,470
357,508,393,529,480
360,513,403,545,497
361,517,409,554,495
362,518,412,559,499
366,520,413,564,511
346,483,346,461,387
370,521,403,545,497
360,504,378,510,471
358,510,395,532,493
348,484,346,460,402
371,521,404,547,498
360,505,378,511,472
357,510,395,532,485
348,483,348,464,405
372,523,406,550,504
359,505,379,510,471
357,510,395,532,485
348,480,351,475,404
373,527,407,556,506
361,506,383,507,482
360,510,396,532,492
348,479,353,483,401
373,528,408,559,503
361,507,385,506,484
361,510,396,531,491
348,479,355,487,400
372,528,407,560,496
361,507,386,505,483
361,509,396,531,492
350,481,357,486,415
370,526,403,559,489
361,507,385,508,484
361,509,395,532,490
349,481,356,479,407
370,524,400,558,487
362,506,383,513,482
360,510,393,535,489
369,523,398,556,490
362,504,381,516,476
360,509,391,536,489
368,521,395,554,488
361,503,379,516,469
358,508,389,536,473
367,520,392,548,490
362,504,380,517,474
361,509,390,537,488
368,521,389,539,484
363,506,381,518,474
364,511,393,537,491
372,522,388,534,514
365,507,382,518,481
364,511,393,536,484
371,521,386,530,513
371,517,384,525,512
371,511,383,517,511
362,494,353,470,470
364,490,352,463,477
363,486,350,458,472
346,467,291,423,448
351,469,291,405,448
348,468,288,392,425
345,463,282,385,409
346,468,301,410,448
341,462,292,412,420
340,456,281,424,395
348,464,294,444,448
346,458,285,449,432
342,454,279,443,413
351,462,291,460,459
349,461,289,440,449
354,465,292,409,449
354,465,293,387,440
351,463,291,380,419
347,462,290,390,402
351,499,370,519,450
352,501,377,529,463
356,504,383,539,477
357,505,386,545,478
357,503,388,551,472
351,498,369,519,449
350,498,373,527,449
353,501,378,535,463
355,503,382,541,468
358,503,386,548,473
352,496,367,503,444
354,497,370,510,449
356,499,374,517,453
359,502,379,524,467
360,503,383,531,471
363,510,390,537,485
362,510,386,532,485
358,507,380,524,473
353,502,374,517,445
353,501,375,513,449
353,501,379,511,458
353,501,383,511,458
355,508,392,522,459
369,521,412,553,537
368,529,429,590,545
364,510,388,536,487
362,510,384,530,482
359,508,379,524,474
354,504,375,518,446
353,502,376,516,445
351,501,381,517,440
353,502,386,520,446
358,510,397,534,466
368,524,416,563,515
370,532,433,598,546
358,505,377,526,439
357,504,373,518,441
360,505,372,515,462
361,506,373,515,471
359,506,377,520,454
354,504,384,530,444
356,507,392,541,447
364,517,405,557,491
373,529,421,581,534
374,537,434,606,552
354,482,335,456,406
353,478,334,456,401
351,474,328,451,397
357,483,341,461,420
351,477,329,448,394
357,488,341,459,412
357,487,329,443,411
359,487,314,422,403
357,485,304,409,388
356,481,300,404,386
361,500,323,427,412
360,495,320,425,412
358,488,315,422,403
355,482,311,418,390
385,529,352,461,430
381,524,346,452,419
378,517,337,442,411
373,509,325,429,393
381,531,355,462,442
379,527,351,456,432
376,522,345,449,421
376,517,339,440,403
371,510,332,432,382
377,523,342,449,437
375,519,339,444,428
373,516,335,438,427
372,512,332,432,423
371,510,330,426,419
367,505,326,419,398
375,507,331,427,414
368,502,326,414,402
373,515,342,444,424
378,509,334,434,423
376,502,327,424,407
372,495,321,414,393
376,518,336,428,398
377,520,337,425,401
375,519,336,421,394
373,517,334,418,394
371,513,331,414,380
374,514,331,425,399
372,510,327,420,384
369,508,325,415,376
362,508,326,438,406
361,508,326,432,405
361,511,329,424,401
361,512,330,418,401
360,510,328,414,396
360,506,324,410,386
363,502,321,407,380
362,497,316,403,370
359,490,312,417,389
358,487,310,414,383
356,485,308,412,389
357,487,310,417,391
359,493,316,427,388
364,501,324,443,394
366,508,332,462,397
371,519,343,478,407
383,534,358,496,451
393,551,375,513,485
398,563,388,527,507
365,501,317,426,410
362,494,313,423,400
359,487,309,419,396
360,487,311,423,397
362,494,317,435,393
366,504,326,451,393
367,518,338,472,393
376,532,352,491,426
387,546,366,507,461
396,559,380,520,492
400,567,390,530,500
378,530,343,477,439
367,506,320,431,410
365,499,316,429,404
397,563,383,524,480
402,570,391,532,499
374,523,335,471,429
367,508,321,434,403
366,502,318,433,407
397,566,384,527,477
402,571,391,532,493
371,518,330,466,421
367,509,322,433,408
366,503,320,434,404
398,566,386,528,480
401,570,392,532,492
368,512,327,457,414
364,508,321,427,407
363,503,322,431,401
396,563,388,528,484
396,567,391,531,489
374,519,337,461,429
365,505,323,442,398
362,507,321,425,401
362,505,325,432,404
394,560,388,527,480
393,564,390,528,480
379,533,350,482,444
371,514,332,451,421
362,508,323,426,402
362,507,327,434,400
393,559,387,526,478
392,563,389,527,483
384,545,361,500,446
375,527,345,473,427
361,506,321,427,393
364,509,329,438,400
392,560,386,524,471
390,562,388,527,476
382,538,356,491,442
383,529,350,480,429
380,521,344,471,417
386,526,350,479,430
377,516,339,464,409
389,529,352,481,441
382,518,341,465,415
356,481,297,382,391
355,480,298,387,393
354,479,301,393,381
353,477,303,396,383
360,488,314,410,394
359,487,315,412,398
357,487,312,408,388
356,486,304,399,391
377,530,349,471,444
379,532,351,474,445
378,530,349,472,435
376,527,346,468,442
360,496,309,406,401
378,528,354,478,437
381,532,358,482,444
379,530,356,481,430
377,528,353,477,436
360,495,306,402,404
377,527,355,480,423
383,533,361,487,459
382,533,361,487,444
380,530,358,483,450
360,492,303,399,406
377,528,351,477,427
382,532,356,483,439
384,534,359,485,452
381,532,357,484,448
358,486,298,395,377
370,502,315,418,438
378,528,340,467,425
381,530,343,470,428
384,533,348,476,442
381,533,352,481,455
369,500,313,415,435
368,496,309,410,428
374,527,342,495,403
363,503,312,475,398
357,492,297,462,399
354,489,293,447,392
364,499,302,427,391
366,504,306,415,398
366,505,306,407,394
367,507,307,402,397
358,488,297,397,376
361,493,301,392,392
363,497,304,389,395
365,500,306,386,393
358,489,298,380,382
366,502,308,386,393
360,494,303,381,388
366,505,312,390,392
361,498,308,387,386
363,502,313,392,392
364,505,316,394,394
360,490,306,408,415
356,487,302,400,408
354,484,298,394,407
352,480,294,387,400
351,474,288,376,388
359,497,310,417,425
356,492,305,409,412
368,510,310,371,377
354,489,302,403,406
368,510,309,371,378
352,486,300,399,406
366,508,308,374,359
361,506,324,434,439
366,507,307,375,359
370,510,310,378,383
360,506,326,435,444
369,509,309,378,384
358,505,326,435,439
368,507,307,378,373
366,506,305,379,361
366,506,303,380,367
365,504,301,378,361
368,511,304,384,374
367,508,304,382,376
365,503,306,380,372
362,499,306,377,365
362,497,306,374,369
371,513,326,437,415
370,511,327,439,416
368,507,328,439,421
373,516,325,438,413
373,514,327,439,419
370,508,328,437,424
373,517,325,438,410
373,514,327,438,414
369,508,328,436,419
373,515,324,438,414
373,513,326,438,419
370,508,327,437,425
366,507,323,436,415
367,507,324,437,421
366,507,323,437,429
374,523,316,399,397
373,521,318,400,396
369,518,322,402,394
367,517,324,403,391
366,516,325,403,389
368,508,313,393,386
369,508,312,397,391
370,508,312,398,391
368,510,314,397,390
364,512,317,392,391
362,514,319,389,391
362,515,320,388,390
373,523,315,398,390
371,521,317,399,387
367,518,321,401,384
365,516,324,402,385
366,516,326,403,391
369,510,314,393,390
370,510,313,396,387
371,511,312,397,387
369,511,313,395,385
364,512,316,392,388
363,513,318,389,391
362,514,318,388,389
373,522,316,399,394
372,521,318,400,395
368,518,321,401,389
366,517,323,402,388
366,516,325,402,395
380,537,357,472,442
380,537,357,472,441
381,539,360,475,437
383,543,365,482,440
383,548,371,493,436
385,553,377,501,442
391,558,382,507,471
371,513,312,390,387
372,514,312,392,389
372,514,312,392,384
371,514,312,391,381
369,514,312,390,380
367,514,313,389,383
367,515,314,388,384
379,536,358,471,433
381,536,359,471,445
382,539,362,474,440
383,543,366,482,442
383,548,372,494,439
385,553,378,503,438
390,557,383,510,468
372,515,311,389,384
372,516,311,389,382
372,517,311,389,379
373,517,312,389,390
372,517,312,390,392
372,517,312,390,391
372,517,313,390,397
382,539,360,471,450
382,539,361,471,444
383,541,364,475,450
385,545,369,484,447
385,551,376,497,451
388,556,382,508,457
393,561,387,514,481
383,545,360,471,445
384,548,362,472,449
385,551,366,477,448
388,554,373,487,456
389,558,382,503,465
394,564,390,516,488
398,567,393,522,506
370,519,302,388,384
371,518,303,387,385
371,518,303,386,381
370,518,303,384,382
367,515,304,386,379
369,514,304,387,385
369,514,304,387,385
369,514,305,386,384
369,514,306,386,391
369,513,306,388,391
369,512,306,388,388
369,512,306,387,392
368,513,307,386,390
369,512,307,388,390
369,511,307,389,392
369,510,306,388,386
369,508,334,446,390
370,510,333,445,396
373,513,332,445,400
374,516,333,447,409
396,560,384,525,479
395,558,381,521,480
398,557,379,514,517
399,547,367,493,586
371,521,337,450,433
356,501,316,422,384
354,495,310,413,385
356,496,310,413,380
363,500,314,417,387
366,503,318,422,397
364,506,325,434,391
364,507,326,436,389
364,510,329,441,391
369,517,336,450,403
398,557,377,507,476
397,552,371,497,473
394,544,362,484,491
380,528,345,461,438
364,506,324,432,390
359,494,312,416,395
358,492,310,413,390
359,495,312,417,388
361,500,316,424,389
364,504,320,431,394
366,512,331,442,392
367,515,335,446,395
368,516,336,448,398
369,517,339,450,403
397,552,370,493,475
394,543,360,477,470
383,530,346,460,434
370,512,329,439,400
361,496,316,421,388
357,489,309,412,384
356,489,309,413,382
359,494,313,420,393
362,501,318,431,392
364,507,324,440,397
368,513,335,445,397
369,513,337,448,403
370,514,338,450,404
393,546,363,481,467
390,535,350,463,461
377,520,335,445,406
366,504,321,428,381
360,492,313,417,382
357,487,309,412,389
358,489,310,415,396
361,495,315,424,400
364,504,322,437,405
367,511,328,448,415
367,509,333,446,401
369,510,333,448,415
388,538,355,469,460
380,524,339,447,419
372,512,328,433,397
365,501,319,423,388
362,493,315,416,395
359,489,313,414,392
360,491,314,418,399
362,498,319,427,402
366,507,326,442,412
369,515,333,453,417
359,499,324,442,399
360,501,324,442,396
376,527,341,450,438
378,530,341,460,454
377,531,350,467,421
388,543,363,487,484
389,547,367,492,472
393,553,380,506,497
383,545,376,501,423
393,551,382,509,496
390,549,380,509,481
399,555,384,510,543
400,560,389,516,521
430,581,401,519,713
413,574,393,513,595
405,568,382,496,555
392,556,375,492,494
381,545,373,493,466
382,541,358,487,452
384,545,363,494,456
385,549,368,503,454
383,551,373,513,448
381,542,370,488,479
378,538,371,493,469
385,545,361,492,455
386,550,366,500,455
389,554,373,511,473
388,555,379,521,475
376,532,363,480,469
387,550,368,500,464
391,555,374,509,478
394,559,380,517,496
391,559,383,524,485
368,514,334,441,416
368,513,330,439,409
367,513,325,436,409
368,514,324,436,405
372,519,328,442,429
367,513,332,440,405
367,513,329,438,411
368,514,325,436,407
371,518,326,439,426
376,523,331,445,447
369,513,332,441,418
370,515,332,441,418
371,517,331,443,427
374,520,333,446,436
376,524,337,451,442
374,525,346,462,445
406,592,426,553,539
409,598,434,573,554
416,610,446,601,549
391,554,388,545,515
415,611,447,604,545
390,553,389,556,515
441,660,497,640,569
437,656,492,635,561
427,637,473,614,552
408,599,435,582,520
426,636,475,619,575
428,641,480,623,583
422,631,469,605,542
428,639,479,623,566
429,640,482,624,572
421,619,458,589,534
426,637,477,622,548
427,636,479,621,565
420,613,452,580,536
420,611,450,576,545
418,610,446,574,538
420,591,425,535,496
412,588,419,525,513
414,590,421,526,531
418,596,426,533,545
410,580,411,512,502
417,581,411,517,513
420,585,415,526,519
409,574,401,505,533
405,567,393,493,522
408,583,410,559,534
404,569,394,508,507
397,556,380,476,484
411,593,420,592,537
405,582,409,573,520
399,568,395,537,500
406,590,423,556,535
403,582,409,555,518
396,572,397,545,486
409,610,463,605,567
407,601,453,593,560
399,589,441,579,525
393,587,438,577,484
412,610,466,607,564
410,603,457,596,561
402,590,443,581,530
392,581,434,573,475
416,607,464,605,569
416,602,457,595,564
408,590,442,578,531
393,576,428,565,451
419,605,463,604,577
419,602,456,593,568
410,590,442,576,534
396,577,429,564,456
419,605,463,604,575
420,603,457,594,570
411,591,443,577,534
401,582,433,568,482
419,607,463,605,571
420,605,457,595,574
412,594,444,579,536
402,586,437,572,485
415,611,461,606,568
418,609,456,596,567
411,599,445,581,535
401,591,440,576,480
390,552,409,520,535
389,552,406,516,534
384,550,397,502,538
383,548,392,494,540
381,545,388,488,538
380,537,381,480,540
377,523,369,466,516
375,527,375,474,490
370,513,363,458,483
372,510,360,452,508
376,518,366,459,517
373,520,365,459,527
421,615,459,586,575
419,614,461,591,567
408,607,460,595,520
375,525,368,463,524
409,605,446,575,501
410,610,455,588,488
417,617,470,609,557
379,531,372,469,539
405,599,439,571,456
419,613,458,594,536
428,630,482,625,606
381,536,374,472,538
383,540,373,474,548
382,541,371,474,532
381,541,370,474,526
381,540,368,473,529
381,537,365,470,548
381,534,363,469,549
380,533,362,469,544
381,534,364,473,548
383,538,369,482,532
412,602,457,582,623
414,606,461,593,611
383,540,372,487,534
410,600,461,588,612
413,604,465,601,616
392,537,385,470,577
388,521,370,446,584
387,514,362,436,593
383,509,354,431,590
376,504,345,430,586
372,501,341,432,566
371,509,350,443,526
382,537,371,484,527
454,681,500,583,593
456,685,504,584,589
460,689,512,591,592
458,688,506,591,589
460,692,510,592,585
463,697,517,598,584
463,698,515,608,577
466,703,520,611,580
471,709,527,617,591
477,714,532,642,618
482,721,538,647,635
485,725,540,649,655
482,724,536,648,651
405,594,426,551,482
403,591,421,539,515
408,593,422,534,554
411,594,421,532,575
410,591,414,525,586
407,584,402,512,578
394,569,386,496,515
418,620,453,593,498
439,645,479,619,584
446,652,485,621,607
409,598,414,531,532
427,645,480,625,468
424,622,439,560,572
419,624,460,599,482
448,671,510,654,559
375,532,352,484,506
409,590,418,553,592
438,652,493,630,649
386,547,366,505,541
385,550,368,510,508
425,614,441,582,637
424,612,434,576,612
470,707,538,682,662
466,702,533,676,659
462,694,525,665,668
424,603,419,561,591
476,718,550,699,685
472,713,547,695,684
440,609,446,597,616
418,572,401,569,508
431,617,452,640,534
435,643,480,678,514
438,650,486,682,529
436,643,472,651,540
442,645,470,638,592
449,649,472,636,642
435,637,462,622,564
497,775,609,780,599
485,764,593,761,529
474,751,574,734,510
468,743,561,716,493
464,736,553,705,492
477,749,583,752,494
482,751,582,749,541
486,754,580,739,582
491,755,578,733,632
491,753,574,726,645
477,721,557,714,674
478,727,564,719,663
486,739,576,729,694
489,744,581,731,707
487,743,579,729,708
478,706,545,693,728
481,715,554,703,732
490,729,572,720,752
491,736,580,727,747
489,736,581,728,733
478,699,538,683,754
480,708,549,693,754
487,723,567,713,754
489,730,577,722,747
488,731,579,725,734
474,699,537,676,724
478,705,545,685,744
482,714,557,698,743
481,716,561,703,738
476,713,559,702,706
482,705,542,674,694
476,702,539,671,667
468,698,534,670,659
455,691,527,664,586
446,685,522,659,538
